session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0014489,AGT0000576,WHATSAPP,DEV01145,Asia/Kolkata,2026-03-07 11:10:57,2026-03-07 20:01:58,2026-03-07 05:40:57,2026-03-07 14:31:58,8.850277777777778
SES0014490,AGT0000645,WHATSAPP,DEV00562,UTC,2026-02-08 09:30:45,2026-02-08 13:27:08,2026-02-08 09:30:45,2026-02-08 13:27:08,3.939722222222222
SES0014491,AGT0000075,SMS,DEV00159,Asia/Kolkata,2026-01-28 02:16:36,2026-01-28 06:52:00,2026-01-27 20:46:36,2026-01-28 01:22:00,4.59
SES0014492,AGT0000125,VOICE,DEV00417,UTC,2026-05-02 09:06:04,2026-05-02 14:17:39,2026-05-02 09:06:04,2026-05-02 14:17:39,5.1930555555555555
SES0014493,AGT0000677,SMS,DEV00676,Asia/Kolkata,2026-07-06 00:06:33,2026-07-06 03:23:37,2026-07-05 18:36:33,2026-07-05 21:53:37,3.2844444444444445
SES0014494,AGT0000096,FIELD,DEV00102,Asia/Kolkata,2026-04-02 19:40:03,2026-04-02 22:47:53,2026-04-02 14:10:03,2026-04-02 17:17:53,3.1305555555555555
SES0014495,AGT0000654,VOICE,DEV01088,Asia/Kolkata,2026-07-31 07:14:38,2026-07-31 09:24:08,2026-07-31 01:44:38,2026-07-31 03:54:08,2.158333333333333
SES0014496,AGT0000630,VOICE,DEV00293,Asia/Kolkata,2026-07-21 16:18:06,2026-07-22 02:09:22,2026-07-21 10:48:06,2026-07-21 20:39:22,9.854444444444445
SES0014497,AGT0000881,WHATSAPP,DEV00011,UTC,2026-06-07 15:24:44,2026-06-07 22:45:24,2026-06-07 15:24:44,2026-06-07 22:45:24,7.344444444444444
SES0014498,AGT0000203,FIELD,DEV00804,UTC,2026-02-26 23:47:04,2026-02-27 01:14:31,2026-02-26 23:47:04,2026-02-27 01:14:31,1.4575
SES0014499,AGT0000046,WHATSAPP,DEV00054,Asia/Kolkata,2026-05-04 18:16:58,2026-05-05 01:36:00,2026-05-04 12:46:58,2026-05-04 20:06:00,7.317222222222222
SES0014500,AGT0000381,SMS,DEV01185,UTC,2026-07-15 15:17:52,2026-07-15 19:41:42,2026-07-15 15:17:52,2026-07-15 19:41:42,4.397222222222222
SES0014501,AGT0000160,WHATSAPP,DEV00054,UTC,2026-01-22 14:01:09,2026-01-22 19:59:12,2026-01-22 14:01:09,2026-01-22 19:59:12,5.9675
SES0014502,AGT0000157,FIELD,DEV00164,Asia/Kolkata,2026-01-16 05:08:42,2026-01-16 12:37:28,2026-01-15 23:38:42,2026-01-16 07:07:28,7.479444444444445
SES0014503,AGT0000998,VOICE,DEV00616,UTC,2026-06-17 10:27:44,2026-06-17 13:19:57,2026-06-17 10:27:44,2026-06-17 13:19:57,2.870277777777778
SES0014504,AGT0000732,WHATSAPP,DEV00852,UTC,2026-04-12 18:47:32,2026-04-13 00:32:36,2026-04-12 18:47:32,2026-04-13 00:32:36,5.751111111111111
SES0014505,AGT0000074,FIELD,DEV01066,UTC,2026-06-28 12:35:47,2026-06-28 13:58:21,2026-06-28 12:35:47,2026-06-28 13:58:21,1.376111111111111
SES0014506,AGT0000947,VOICE,DEV00741,Asia/Kolkata,2026-04-27 04:35:09,2026-04-27 05:32:44,2026-04-26 23:05:09,2026-04-27 00:02:44,0.9597222222222223
SES0014507,AGT0000752,SMS,DEV00092,Asia/Kolkata,2026-05-22 02:58:43,2026-05-22 05:03:03,2026-05-21 21:28:43,2026-05-21 23:33:03,2.0722222222222224
SES0014508,AGT0000007,WHATSAPP,DEV00407,Asia/Kolkata,2026-05-23 14:40:36,2026-05-23 17:27:41,2026-05-23 09:10:36,2026-05-23 11:57:41,2.7847222222222223
SES0014509,AGT0000456,WHATSAPP,DEV01372,Asia/Kolkata,2026-04-23 11:08:13,2026-04-23 14:07:01,2026-04-23 05:38:13,2026-04-23 08:37:01,2.98
SES0014510,AGT0000522,VOICE,DEV01199,UTC,2026-06-10 10:13:26,2026-06-10 17:24:37,2026-06-10 10:13:26,2026-06-10 17:24:37,7.186388888888889
SES0014511,AGT0000456,VOICE,DEV00907,UTC,2026-02-08 10:23:11,2026-02-08 11:59:15,2026-02-08 10:23:11,2026-02-08 11:59:15,1.6011111111111112
SES0014512,AGT0000742,SMS,DEV00598,Asia/Kolkata,2026-05-17 12:09:42,2026-05-17 20:02:05,2026-05-17 06:39:42,2026-05-17 14:32:05,7.873055555555555
SES0014513,AGT0000921,SMS,DEV00300,UTC,2026-03-13 01:56:08,2026-03-13 04:48:49,2026-03-13 01:56:08,2026-03-13 04:48:49,2.8780555555555556
SES0014514,AGT0000500,SMS,DEV01304,UTC,2026-05-24 09:56:03,2026-05-24 11:47:37,2026-05-24 09:56:03,2026-05-24 11:47:37,1.8594444444444445
SES0014515,AGT0000610,SMS,DEV00086,UTC,2026-07-25 10:43:17,2026-07-25 19:42:57,2026-07-25 10:43:17,2026-07-25 19:42:57,8.994444444444444
SES0014516,AGT0000915,FIELD,DEV00796,UTC,2026-05-29 12:40:20,2026-05-29 16:14:25,2026-05-29 12:40:20,2026-05-29 16:14:25,3.5680555555555555
SES0014517,AGT0000122,SMS,DEV00331,UTC,2026-01-05 13:41:02,2026-01-05 18:31:59,2026-01-05 13:41:02,2026-01-05 18:31:59,4.849166666666667
SES0014518,AGT0000463,FIELD,DEV01392,UTC,2026-01-01 15:29:30,2026-01-01 18:32:26,2026-01-01 15:29:30,2026-01-01 18:32:26,3.048888888888889
SES0014519,AGT0000742,FIELD,DEV00136,Asia/Kolkata,2026-04-09 02:34:31,2026-04-09 10:55:55,2026-04-08 21:04:31,2026-04-09 05:25:55,8.356666666666667
SES0014520,AGT0000044,FIELD,DEV01335,Asia/Kolkata,2026-06-02 22:41:49,2026-06-03 06:42:37,2026-06-02 17:11:49,2026-06-03 01:12:37,8.013333333333334
SES0014521,AGT0000309,SMS,DEV00028,Asia/Kolkata,2026-07-22 09:38:55,2026-07-22 12:45:56,2026-07-22 04:08:55,2026-07-22 07:15:56,3.1169444444444445
SES0014522,AGT0000829,SMS,DEV00272,Asia/Kolkata,2026-06-10 19:32:15,2026-06-10 23:40:47,2026-06-10 14:02:15,2026-06-10 18:10:47,4.142222222222222
SES0014523,AGT0000163,FIELD,DEV00698,UTC,2026-02-10 23:18:09,2026-02-11 02:59:59,2026-02-10 23:18:09,2026-02-11 02:59:59,3.6972222222222224
SES0014524,AGT0000476,VOICE,DEV01304,Asia/Kolkata,2026-02-18 23:38:28,2026-02-19 02:31:48,2026-02-18 18:08:28,2026-02-18 21:01:48,2.888888888888889
SES0014525,AGT0000031,VOICE,DEV01121,UTC,2026-06-21 16:40:34,2026-06-22 01:02:52,2026-06-21 16:40:34,2026-06-22 01:02:52,8.371666666666666
SES0014526,AGT0000904,SMS,DEV01410,UTC,2026-03-17 10:29:21,2026-03-17 20:24:15,2026-03-17 10:29:21,2026-03-17 20:24:15,9.915
SES0014527,AGT0000758,WHATSAPP,DEV01123,UTC,2026-01-25 20:25:38,2026-01-26 00:23:43,2026-01-25 20:25:38,2026-01-26 00:23:43,3.9680555555555554
SES0014528,AGT0000110,SMS,DEV01478,Asia/Kolkata,2026-06-04 04:02:28,2026-06-04 12:23:09,2026-06-03 22:32:28,2026-06-04 06:53:09,8.344722222222222
SES0014529,AGT0000489,SMS,DEV01389,UTC,2026-06-26 15:17:22,2026-06-26 16:46:22,2026-06-26 15:17:22,2026-06-26 16:46:22,1.4833333333333334
SES0014530,AGT0000672,SMS,DEV00298,UTC,2026-02-21 00:49:49,2026-02-21 06:01:46,2026-02-21 00:49:49,2026-02-21 06:01:46,5.199166666666667
SES0014531,AGT0000296,SMS,DEV00390,Asia/Kolkata,2026-02-10 17:57:22,2026-02-11 02:45:23,2026-02-10 12:27:22,2026-02-10 21:15:23,8.800277777777778
SES0014532,AGT0000553,SMS,DEV01442,UTC,2026-03-14 04:27:31,2026-03-14 09:04:18,2026-03-14 04:27:31,2026-03-14 09:04:18,4.6130555555555555
SES0014533,AGT0000692,SMS,DEV01422,UTC,2026-03-14 21:42:11,2026-03-15 04:36:50,2026-03-14 21:42:11,2026-03-15 04:36:50,6.910833333333334
SES0014534,AGT0000341,WHATSAPP,DEV00971,Asia/Kolkata,2026-01-16 09:28:24,2026-01-16 15:14:01,2026-01-16 03:58:24,2026-01-16 09:44:01,5.760277777777778
SES0014535,AGT0000520,SMS,DEV01398,UTC,2026-03-13 23:24:15,2026-03-14 04:05:09,2026-03-13 23:24:15,2026-03-14 04:05:09,4.681666666666667
SES0014536,AGT0000487,SMS,DEV00541,Asia/Kolkata,2026-01-11 07:22:58,2026-01-11 12:29:19,2026-01-11 01:52:58,2026-01-11 06:59:19,5.105833333333333
SES0014537,AGT0000491,VOICE,DEV00314,UTC,2026-07-29 05:23:01,2026-07-29 06:45:55,2026-07-29 05:23:01,2026-07-29 06:45:55,1.3816666666666666
SES0014538,AGT0000349,VOICE,DEV00241,UTC,2026-02-07 02:10:30,2026-02-07 06:53:18,2026-02-07 02:10:30,2026-02-07 06:53:18,4.713333333333333
SES0014539,AGT0000452,WHATSAPP,DEV00595,Asia/Kolkata,2026-07-15 02:12:27,2026-07-15 07:52:06,2026-07-14 20:42:27,2026-07-15 02:22:06,5.660833333333334
SES0014540,AGT0000158,FIELD,DEV00234,Asia/Kolkata,2026-01-28 11:59:32,2026-01-28 19:37:28,2026-01-28 06:29:32,2026-01-28 14:07:28,7.6322222222222225
SES0014541,AGT0000452,WHATSAPP,DEV00115,Asia/Kolkata,2026-02-01 14:59:54,2026-02-01 17:35:32,2026-02-01 09:29:54,2026-02-01 12:05:32,2.593888888888889
SES0014542,AGT0000052,VOICE,DEV00661,Asia/Kolkata,2026-07-15 08:58:46,2026-07-15 11:56:21,2026-07-15 03:28:46,2026-07-15 06:26:21,2.959722222222222
SES0014543,AGT0000253,WHATSAPP,DEV00530,Asia/Kolkata,2026-01-25 18:30:29,2026-01-26 00:05:56,2026-01-25 13:00:29,2026-01-25 18:35:56,5.590833333333333
SES0014544,AGT0000049,WHATSAPP,DEV00560,Asia/Kolkata,2026-07-11 12:49:09,2026-07-11 14:56:54,2026-07-11 07:19:09,2026-07-11 09:26:54,2.129166666666667
SES0014545,AGT0000896,VOICE,DEV00217,Asia/Kolkata,2026-07-15 11:41:50,2026-07-15 14:49:45,2026-07-15 06:11:50,2026-07-15 09:19:45,3.1319444444444446
SES0014546,AGT0000782,WHATSAPP,DEV00038,UTC,2026-05-14 09:44:48,2026-05-14 18:09:39,2026-05-14 09:44:48,2026-05-14 18:09:39,8.414166666666667
SES0014547,AGT0000011,SMS,DEV00993,Asia/Kolkata,2026-04-25 13:34:27,2026-04-25 20:19:15,2026-04-25 08:04:27,2026-04-25 14:49:15,6.746666666666667
SES0014548,AGT0000183,FIELD,DEV01065,Asia/Kolkata,2026-05-06 10:03:19,2026-05-06 10:54:00,2026-05-06 04:33:19,2026-05-06 05:24:00,0.8447222222222223
SES0014549,AGT0000911,VOICE,DEV00727,UTC,2026-01-05 14:29:08,2026-01-05 20:12:17,2026-01-05 14:29:08,2026-01-05 20:12:17,5.719166666666666
SES0014550,AGT0000117,VOICE,DEV00619,UTC,2026-04-26 23:10:59,2026-04-27 01:16:03,2026-04-26 23:10:59,2026-04-27 01:16:03,2.0844444444444443
SES0014551,AGT0000346,SMS,DEV01374,UTC,2026-05-25 12:26:58,2026-05-25 14:21:39,2026-05-25 12:26:58,2026-05-25 14:21:39,1.9113888888888888
SES0014552,AGT0000623,FIELD,DEV00010,UTC,2026-01-29 04:19:08,2026-01-29 08:35:41,2026-01-29 04:19:08,2026-01-29 08:35:41,4.275833333333333
SES0014553,AGT0000078,SMS,DEV00000,Asia/Kolkata,2026-04-27 17:59:34,2026-04-27 18:40:08,2026-04-27 12:29:34,2026-04-27 13:10:08,0.6761111111111111
SES0014554,AGT0000770,WHATSAPP,DEV01262,Asia/Kolkata,2026-03-16 10:48:45,2026-03-16 11:34:04,2026-03-16 05:18:45,2026-03-16 06:04:04,0.7552777777777778
SES0014555,AGT0000562,WHATSAPP,DEV00197,Asia/Kolkata,2026-07-06 08:26:11,2026-07-06 15:34:01,2026-07-06 02:56:11,2026-07-06 10:04:01,7.1305555555555555
SES0014556,AGT0000419,SMS,DEV01328,UTC,2026-03-13 13:24:28,2026-03-13 19:22:46,2026-03-13 13:24:28,2026-03-13 19:22:46,5.971666666666667
SES0014557,AGT0000556,WHATSAPP,DEV00456,Asia/Kolkata,2026-01-10 04:13:55,2026-01-10 10:39:08,2026-01-09 22:43:55,2026-01-10 05:09:08,6.420277777777778
SES0014558,AGT0000540,SMS,DEV00228,Asia/Kolkata,2026-07-10 04:16:06,2026-07-10 05:42:36,2026-07-09 22:46:06,2026-07-10 00:12:36,1.4416666666666667
SES0014559,AGT0000176,SMS,DEV01359,Asia/Kolkata,2026-05-11 23:03:54,2026-05-12 02:57:03,2026-05-11 17:33:54,2026-05-11 21:27:03,3.8858333333333333
SES0014560,AGT0000122,WHATSAPP,DEV00028,UTC,2026-07-01 12:15:55,2026-07-01 18:34:37,2026-07-01 12:15:55,2026-07-01 18:34:37,6.3116666666666665
SES0014561,AGT0000317,VOICE,DEV00220,Asia/Kolkata,2026-04-15 12:51:15,2026-04-15 16:42:27,2026-04-15 07:21:15,2026-04-15 11:12:27,3.8533333333333335
SES0014562,AGT0000062,FIELD,DEV01285,Asia/Kolkata,2026-04-14 22:16:53,2026-04-15 01:45:11,2026-04-14 16:46:53,2026-04-14 20:15:11,3.4716666666666667
SES0014563,AGT0000329,WHATSAPP,DEV01362,UTC,2026-02-15 21:00:40,2026-02-15 23:58:11,2026-02-15 21:00:40,2026-02-15 23:58:11,2.9586111111111113
SES0014564,AGT0000941,SMS,DEV01406,Asia/Kolkata,2026-04-03 14:43:39,2026-04-03 20:17:42,2026-04-03 09:13:39,2026-04-03 14:47:42,5.5675
SES0014565,AGT0000920,WHATSAPP,DEV01209,Asia/Kolkata,2026-06-04 19:10:33,2026-06-05 03:16:19,2026-06-04 13:40:33,2026-06-04 21:46:19,8.096111111111112
SES0014566,AGT0000427,VOICE,DEV01217,UTC,2026-07-13 10:33:35,2026-07-13 14:12:24,2026-07-13 10:33:35,2026-07-13 14:12:24,3.6469444444444443
SES0014567,AGT0000897,FIELD,DEV00177,Asia/Kolkata,2026-04-05 23:31:50,2026-04-06 03:27:09,2026-04-05 18:01:50,2026-04-05 21:57:09,3.9219444444444442
SES0014568,AGT0000530,WHATSAPP,DEV00441,UTC,2026-04-28 22:28:17,2026-04-29 08:11:40,2026-04-28 22:28:17,2026-04-29 08:11:40,9.723055555555556
SES0014569,AGT0000231,VOICE,DEV01048,UTC,2026-07-12 12:17:18,2026-07-12 16:20:18,2026-07-12 12:17:18,2026-07-12 16:20:18,4.05
SES0014570,AGT0000977,FIELD,DEV01234,UTC,2026-01-29 00:16:35,2026-01-29 09:18:06,2026-01-29 00:16:35,2026-01-29 09:18:06,9.025277777777777
SES0014571,AGT0000794,WHATSAPP,DEV00021,UTC,2026-07-26 13:03:54,2026-07-26 15:32:56,2026-07-26 13:03:54,2026-07-26 15:32:56,2.483888888888889
SES0014572,AGT0000854,FIELD,DEV00011,Asia/Kolkata,2026-07-31 08:31:10,2026-07-31 09:12:05,2026-07-31 03:01:10,2026-07-31 03:42:05,0.6819444444444445
SES0014573,AGT0000968,WHATSAPP,DEV00263,UTC,2026-05-15 01:52:24,2026-05-15 09:38:03,2026-05-15 01:52:24,2026-05-15 09:38:03,7.760833333333333
SES0014574,AGT0000734,SMS,DEV00903,UTC,2026-01-04 05:56:57,2026-01-04 11:13:27,2026-01-04 05:56:57,2026-01-04 11:13:27,5.275
SES0014575,AGT0000618,FIELD,DEV00017,UTC,2026-06-24 19:20:57,2026-06-25 01:56:59,2026-06-24 19:20:57,2026-06-25 01:56:59,6.600555555555555
SES0014576,AGT0000288,FIELD,DEV01324,UTC,2026-04-13 13:45:56,2026-04-13 20:16:51,2026-04-13 13:45:56,2026-04-13 20:16:51,6.5152777777777775
SES0014577,AGT0000924,SMS,DEV00704,Asia/Kolkata,2026-02-11 18:38:24,2026-02-11 20:03:56,2026-02-11 13:08:24,2026-02-11 14:33:56,1.4255555555555555
SES0014578,AGT0000952,FIELD,DEV00822,UTC,2026-04-04 10:50:29,2026-04-04 14:25:28,2026-04-04 10:50:29,2026-04-04 14:25:28,3.5830555555555557
SES0014579,AGT0000885,FIELD,DEV00832,Asia/Kolkata,2026-07-25 08:31:12,2026-07-25 14:15:01,2026-07-25 03:01:12,2026-07-25 08:45:01,5.730277777777777
SES0014580,AGT0000328,WHATSAPP,DEV00721,UTC,2026-03-02 03:22:49,2026-03-02 12:06:26,2026-03-02 03:22:49,2026-03-02 12:06:26,8.726944444444445
SES0014581,AGT0000499,WHATSAPP,DEV01028,Asia/Kolkata,2026-07-01 02:32:05,2026-07-01 08:19:16,2026-06-30 21:02:05,2026-07-01 02:49:16,5.786388888888889
SES0014582,AGT0000013,FIELD,DEV00996,Asia/Kolkata,2026-03-03 16:52:22,2026-03-03 18:52:26,2026-03-03 11:22:22,2026-03-03 13:22:26,2.0011111111111113
SES0014583,AGT0000442,VOICE,DEV00566,Asia/Kolkata,2026-03-10 10:15:57,2026-03-10 18:23:02,2026-03-10 04:45:57,2026-03-10 12:53:02,8.118055555555555
SES0014584,AGT0000476,FIELD,DEV00503,UTC,2026-01-20 02:57:41,2026-01-20 03:53:24,2026-01-20 02:57:41,2026-01-20 03:53:24,0.9286111111111112
SES0014585,AGT0000613,FIELD,DEV00293,UTC,2026-01-27 00:32:19,2026-01-27 02:15:03,2026-01-27 00:32:19,2026-01-27 02:15:03,1.7122222222222223
SES0014586,AGT0000943,VOICE,DEV00860,UTC,2026-07-15 05:53:52,2026-07-15 14:46:42,2026-07-15 05:53:52,2026-07-15 14:46:42,8.880555555555556
SES0014587,AGT0000074,WHATSAPP,DEV00260,UTC,2026-01-09 13:49:49,2026-01-09 17:42:13,2026-01-09 13:49:49,2026-01-09 17:42:13,3.8733333333333335
SES0014588,AGT0000637,SMS,DEV00570,UTC,2026-01-02 00:35:04,2026-01-02 02:25:48,2026-01-02 00:35:04,2026-01-02 02:25:48,1.8455555555555556
SES0014589,AGT0000990,FIELD,DEV00976,Asia/Kolkata,2026-03-28 19:53:32,2026-03-29 04:28:44,2026-03-28 14:23:32,2026-03-28 22:58:44,8.586666666666666
SES0014590,AGT0000045,SMS,DEV00771,UTC,2026-07-05 09:26:40,2026-07-05 19:04:12,2026-07-05 09:26:40,2026-07-05 19:04:12,9.625555555555556
SES0014591,AGT0000021,FIELD,DEV00186,UTC,2026-03-12 04:40:38,2026-03-12 09:47:53,2026-03-12 04:40:38,2026-03-12 09:47:53,5.120833333333334
SES0014592,AGT0000696,WHATSAPP,DEV00537,Asia/Kolkata,2026-01-09 11:08:34,2026-01-09 17:42:36,2026-01-09 05:38:34,2026-01-09 12:12:36,6.567222222222222
SES0014593,AGT0000212,VOICE,DEV01003,Asia/Kolkata,2026-08-01 23:45:10,2026-08-02 02:32:16,2026-08-01 18:15:10,2026-08-01 21:02:16,2.785
SES0014594,AGT0000134,SMS,DEV01390,Asia/Kolkata,2026-01-08 00:30:01,2026-01-08 04:30:56,2026-01-07 19:00:01,2026-01-07 23:00:56,4.0152777777777775
SES0014595,AGT0000922,FIELD,DEV00132,UTC,2026-06-19 01:54:44,2026-06-19 10:11:31,2026-06-19 01:54:44,2026-06-19 10:11:31,8.279722222222222
SES0014596,AGT0000359,FIELD,DEV00275,UTC,2026-06-15 12:22:38,2026-06-15 16:17:38,2026-06-15 12:22:38,2026-06-15 16:17:38,3.9166666666666665
SES0014597,AGT0000155,WHATSAPP,DEV00469,Asia/Kolkata,2026-04-02 23:42:09,2026-04-03 07:50:58,2026-04-02 18:12:09,2026-04-03 02:20:58,8.146944444444445
SES0014598,AGT0000071,SMS,DEV00293,Asia/Kolkata,2026-07-12 06:55:30,2026-07-12 13:32:25,2026-07-12 01:25:30,2026-07-12 08:02:25,6.615277777777778
SES0014599,AGT0000447,SMS,DEV01359,Asia/Kolkata,2026-07-09 07:39:12,2026-07-09 11:34:49,2026-07-09 02:09:12,2026-07-09 06:04:49,3.9269444444444446
SES0014600,AGT0000331,FIELD,DEV01355,UTC,2026-04-01 22:46:22,2026-04-02 04:43:15,2026-04-01 22:46:22,2026-04-02 04:43:15,5.948055555555555
SES0014601,AGT0000199,WHATSAPP,DEV00158,Asia/Kolkata,2026-04-20 15:19:24,2026-04-20 22:11:27,2026-04-20 09:49:24,2026-04-20 16:41:27,6.8675
SES0014602,AGT0000937,FIELD,DEV00489,UTC,2026-07-28 23:02:02,2026-07-29 00:30:47,2026-07-28 23:02:02,2026-07-29 00:30:47,1.4791666666666667
SES0014603,AGT0000825,VOICE,DEV01183,Asia/Kolkata,2026-01-05 14:36:02,2026-01-05 21:35:37,2026-01-05 09:06:02,2026-01-05 16:05:37,6.993055555555555
SES0014604,AGT0000378,FIELD,DEV00055,Asia/Kolkata,2026-05-17 03:40:44,2026-05-17 07:21:58,2026-05-16 22:10:44,2026-05-17 01:51:58,3.687222222222222
SES0014605,AGT0000427,VOICE,DEV01250,Asia/Kolkata,2026-06-29 00:14:50,2026-06-29 09:13:35,2026-06-28 18:44:50,2026-06-29 03:43:35,8.979166666666666
SES0014606,AGT0000144,FIELD,DEV00075,UTC,2026-02-10 12:12:24,2026-02-10 14:40:39,2026-02-10 12:12:24,2026-02-10 14:40:39,2.470833333333333
SES0014607,AGT0000410,FIELD,DEV00872,Asia/Kolkata,2026-06-17 05:43:01,2026-06-17 06:56:14,2026-06-17 00:13:01,2026-06-17 01:26:14,1.2202777777777778
SES0014608,AGT0000632,WHATSAPP,DEV00211,Asia/Kolkata,2026-03-18 23:29:13,2026-03-19 03:01:52,2026-03-18 17:59:13,2026-03-18 21:31:52,3.5441666666666665
SES0014609,AGT0000891,WHATSAPP,DEV00792,Asia/Kolkata,2026-06-14 01:39:08,2026-06-14 06:48:20,2026-06-13 20:09:08,2026-06-14 01:18:20,5.153333333333333
SES0014610,AGT0000438,SMS,DEV00007,UTC,2026-04-19 08:58:02,2026-04-19 15:36:20,2026-04-19 08:58:02,2026-04-19 15:36:20,6.638333333333334
SES0014611,AGT0000261,FIELD,DEV01103,UTC,2026-01-05 12:41:02,2026-01-05 19:24:00,2026-01-05 12:41:02,2026-01-05 19:24:00,6.716111111111111
SES0014612,AGT0000830,FIELD,DEV00650,Asia/Kolkata,2026-05-05 12:35:09,2026-05-05 17:07:59,2026-05-05 07:05:09,2026-05-05 11:37:59,4.5472222222222225
SES0014613,AGT0000499,SMS,DEV00200,UTC,2026-01-11 22:36:28,2026-01-12 03:50:00,2026-01-11 22:36:28,2026-01-12 03:50:00,5.225555555555555
SES0014614,AGT0000937,SMS,DEV00579,UTC,2026-03-15 02:36:17,2026-03-15 11:15:33,2026-03-15 02:36:17,2026-03-15 11:15:33,8.654444444444444
SES0014615,AGT0000646,SMS,DEV01274,UTC,2026-06-13 03:06:27,2026-06-13 07:05:14,2026-06-13 03:06:27,2026-06-13 07:05:14,3.979722222222222
SES0014616,AGT0000684,FIELD,DEV00059,UTC,2026-06-10 10:21:31,2026-06-10 13:09:51,2026-06-10 10:21:31,2026-06-10 13:09:51,2.8055555555555554
SES0014617,AGT0000393,SMS,DEV00027,Asia/Kolkata,2026-04-25 15:13:05,2026-04-25 16:49:52,2026-04-25 09:43:05,2026-04-25 11:19:52,1.6130555555555555
SES0014618,AGT0000679,WHATSAPP,DEV00548,UTC,2026-06-17 07:08:06,2026-06-17 08:45:04,2026-06-17 07:08:06,2026-06-17 08:45:04,1.616111111111111
SES0014619,AGT0000923,SMS,DEV00107,Asia/Kolkata,2026-04-03 12:40:54,2026-04-03 19:45:51,2026-04-03 07:10:54,2026-04-03 14:15:51,7.0825
SES0014620,AGT0000255,VOICE,DEV00081,UTC,2026-01-27 13:35:24,2026-01-27 17:15:56,2026-01-27 13:35:24,2026-01-27 17:15:56,3.6755555555555555
SES0014621,AGT0000590,FIELD,DEV00561,Asia/Kolkata,2026-07-17 19:02:05,2026-07-18 01:43:59,2026-07-17 13:32:05,2026-07-17 20:13:59,6.698333333333333
SES0014622,AGT0000967,FIELD,DEV00085,Asia/Kolkata,2026-03-23 19:39:28,2026-03-24 05:26:58,2026-03-23 14:09:28,2026-03-23 23:56:58,9.791666666666666
SES0014623,AGT0000809,VOICE,DEV00002,Asia/Kolkata,2026-07-02 02:04:47,2026-07-02 07:38:36,2026-07-01 20:34:47,2026-07-02 02:08:36,5.563611111111111
SES0014624,AGT0000522,WHATSAPP,DEV01169,Asia/Kolkata,2026-02-11 08:40:58,2026-02-11 14:19:25,2026-02-11 03:10:58,2026-02-11 08:49:25,5.640833333333333
SES0014625,AGT0000490,WHATSAPP,DEV00281,UTC,2026-01-02 21:22:59,2026-01-03 04:21:53,2026-01-02 21:22:59,2026-01-03 04:21:53,6.9816666666666665
SES0014626,AGT0000407,SMS,DEV00506,UTC,2026-02-06 00:10:36,2026-02-06 05:12:05,2026-02-06 00:10:36,2026-02-06 05:12:05,5.0247222222222225
SES0014627,AGT0000412,SMS,DEV00484,Asia/Kolkata,2026-01-31 04:53:47,2026-01-31 13:51:43,2026-01-30 23:23:47,2026-01-31 08:21:43,8.965555555555556
SES0014628,AGT0000506,VOICE,DEV01413,Asia/Kolkata,2026-02-05 16:22:21,2026-02-05 21:18:36,2026-02-05 10:52:21,2026-02-05 15:48:36,4.9375
SES0014629,AGT0000461,WHATSAPP,DEV00675,UTC,2026-06-16 00:27:21,2026-06-16 08:53:03,2026-06-16 00:27:21,2026-06-16 08:53:03,8.428333333333333
SES0014630,AGT0000570,VOICE,DEV01091,UTC,2026-02-01 01:24:03,2026-02-01 04:41:49,2026-02-01 01:24:03,2026-02-01 04:41:49,3.296111111111111
SES0014631,AGT0000957,SMS,DEV00844,Asia/Kolkata,2026-06-23 06:10:10,2026-06-23 11:36:14,2026-06-23 00:40:10,2026-06-23 06:06:14,5.434444444444445
SES0014632,AGT0000907,WHATSAPP,DEV00906,UTC,2026-05-30 10:56:34,2026-05-30 20:34:32,2026-05-30 10:56:34,2026-05-30 20:34:32,9.632777777777777
SES0014633,AGT0000700,FIELD,DEV00894,Asia/Kolkata,2026-07-18 20:04:03,2026-07-19 05:38:07,2026-07-18 14:34:03,2026-07-19 00:08:07,9.567777777777778
SES0014634,AGT0000981,VOICE,DEV00601,Asia/Kolkata,2026-04-11 09:24:30,2026-04-11 10:29:38,2026-04-11 03:54:30,2026-04-11 04:59:38,1.0855555555555556
SES0014635,AGT0000051,FIELD,DEV00231,UTC,2026-03-22 10:19:14,2026-03-22 15:43:40,2026-03-22 10:19:14,2026-03-22 15:43:40,5.407222222222222
SES0014636,AGT0000611,VOICE,DEV00582,Asia/Kolkata,2026-03-24 20:02:39,2026-03-24 22:26:04,2026-03-24 14:32:39,2026-03-24 16:56:04,2.390277777777778
SES0014637,AGT0000021,WHATSAPP,DEV00446,Asia/Kolkata,2026-06-22 13:17:53,2026-06-22 15:14:14,2026-06-22 07:47:53,2026-06-22 09:44:14,1.9391666666666667
SES0014638,AGT0000220,SMS,DEV00531,UTC,2026-05-21 11:05:17,2026-05-21 16:51:58,2026-05-21 11:05:17,2026-05-21 16:51:58,5.7780555555555555
SES0014639,AGT0000034,SMS,DEV01499,Asia/Kolkata,2026-04-13 20:06:20,2026-04-14 00:43:42,2026-04-13 14:36:20,2026-04-13 19:13:42,4.622777777777777
SES0014640,AGT0000817,FIELD,DEV00782,Asia/Kolkata,2026-04-17 17:25:15,2026-04-17 20:21:37,2026-04-17 11:55:15,2026-04-17 14:51:37,2.9394444444444443
