history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0042501,ACC0016707,BRW0006455,DELINQUENT,AGT0000056,BATCH,2026-03-23 10:18:53,2026-03-23 12:47:22,true
HISTORY0042502,ACC0027270,BRW0009713,ACTIVE,AGT0000036,BATCH,2026-01-12 09:06:50,2026-01-11 21:27:31,true
HISTORY0042503,ACC0029166,BRW0010132,PAID,AGT0000096,BATCH,2026-06-09 15:27:12,2026-06-10 05:04:11,true
HISTORY0042504,ACC0009409,BRW0006106,PAID,AGT0000012,PAYMENT,2026-01-02 23:28:37,2026-01-03 23:16:45,true
HISTORY0042505,ACC0001097,BRW0000660,DELINQUENT,AGT0000021,CORE,2026-03-21 03:29:18,2026-03-21 10:30:56,true
HISTORY0042506,ACC0021540,BRW0003633,WRITEOFF,AGT0000090,CORE,2026-02-19 20:01:42,2026-02-19 09:11:30,true
HISTORY0042507,ACC0018630,BRW0010034,CLOSED,AGT0000092,CALL,2026-07-10 21:14:50,2026-07-10 01:13:14,true
HISTORY0042508,ACC0012680,BRW0001717,PAID,AGT0000013,BATCH,2026-05-06 02:19:25,2026-05-05 10:23:08,true
HISTORY0042509,ACC0029989,BRW0005268,CLOSED,AGT0000027,FIELD,2026-02-24 06:08:01,2026-02-25 02:09:10,true
HISTORY0042510,ACC0019102,BRW0006207,ACTIVE,AGT0000021,PAYMENT,2026-04-12 21:17:26,2026-04-12 06:29:10,true
HISTORY0042511,ACC0015388,BRW0011137,DELINQUENT,AGT0000028,FIELD,2026-01-04 02:35:26,2026-01-04 05:57:29,true
HISTORY0042512,ACC0027334,BRW0007073,NPA,AGT0000003,FIELD,2026-04-04 17:03:01,2026-04-05 10:20:42,true
HISTORY0042513,ACC0011355,BRW0005516,PAID,AGT0000024,PAYMENT,2026-04-13 07:52:14,2026-04-12 21:25:51,true
HISTORY0042514,ACC0027525,BRW0003449,CLOSED,AGT0000077,CORE,2026-02-13 11:20:27,2026-02-13 21:37:32,true
HISTORY0042515,ACC0013462,BRW0004138,CLOSED,AGT0000078,CORE,2026-03-24 11:16:34,2026-03-23 22:20:28,true
HISTORY0042516,ACC0020813,BRW0003671,WRITEOFF,AGT0000071,BATCH,2026-06-17 21:55:06,2026-06-17 12:00:42,true
HISTORY0042517,ACC0024485,BRW0009669,NPA,AGT0000029,FIELD,2026-07-15 22:56:53,2026-07-16 09:21:42,true
HISTORY0042518,ACC0017990,BRW0007622,DELINQUENT,AGT0000005,FIELD,2026-07-08 16:53:52,2026-07-08 22:39:21,true
HISTORY0042519,ACC0007116,BRW0010121,PAID,AGT0000089,BATCH,2026-06-02 21:10:44,2026-06-02 21:21:10,true
HISTORY0042520,ACC0025728,BRW0011905,CLOSED,AGT0000065,CALL,2026-05-28 23:04:55,2026-05-29 21:23:34,true
HISTORY0042521,ACC0003915,BRW0005848,WRITEOFF,AGT0000084,BATCH,2026-07-14 22:36:56,2026-07-15 09:25:11,true
HISTORY0042522,ACC0011746,BRW0001388,DELINQUENT,AGT0000026,FIELD,2026-05-19 08:28:56,2026-05-20 04:43:40,true
HISTORY0042523,ACC0010097,BRW0003713,NPA,AGT0000031,PAYMENT,2026-03-17 22:40:43,2026-03-17 12:17:44,true
HISTORY0042524,ACC0024539,BRW0009903,NPA,AGT0000098,FIELD,2026-04-20 00:08:54,2026-04-20 13:17:45,true
HISTORY0042525,ACC0025750,BRW0001444,NPA,AGT0000083,CORE,2026-05-22 05:12:05,2026-05-22 00:10:58,true
HISTORY0042526,ACC0016013,BRW0000518,DELINQUENT,AGT0000083,PAYMENT,2026-03-12 00:32:41,2026-03-12 03:41:10,true
HISTORY0042527,ACC0025586,BRW0010192,CLOSED,AGT0000077,CALL,2026-04-08 00:03:13,2026-04-07 05:57:53,true
HISTORY0042528,ACC0001340,BRW0001567,CLOSED,AGT0000043,PAYMENT,2026-04-07 14:19:33,2026-04-07 06:29:17,true
HISTORY0042529,ACC0028890,BRW0003326,DELINQUENT,AGT0000073,PAYMENT,2026-01-14 05:17:16,2026-01-13 15:07:56,true
HISTORY0042530,ACC0029573,BRW0007058,CLOSED,AGT0000070,PAYMENT,2026-06-03 09:11:15,2026-06-03 15:36:32,true
HISTORY0042531,ACC0004249,BRW0003506,DELINQUENT,AGT0000008,FIELD,2026-04-07 12:24:58,2026-04-08 08:59:36,true
HISTORY0042532,ACC0024552,BRW0001341,DELINQUENT,AGT0000034,CORE,2026-03-10 04:29:54,2026-03-10 01:27:07,true
HISTORY0042533,ACC0007074,BRW0010900,ACTIVE,AGT0000069,FIELD,2026-07-25 04:02:05,2026-07-24 21:51:49,true
HISTORY0042534,ACC0013341,BRW0004274,PAID,AGT0000013,FIELD,2026-05-07 17:13:41,2026-05-08 12:30:00,true
HISTORY0042535,ACC0005272,BRW0010298,PTP,AGT0000030,PAYMENT,2026-04-04 21:35:36,2026-04-04 05:14:44,true
HISTORY0042536,ACC0011318,BRW0006287,NPA,AGT0000069,PAYMENT,2026-06-20 04:42:36,2026-06-19 23:53:14,true
HISTORY0042537,ACC0029980,BRW0002810,NPA,AGT0000070,FIELD,2026-02-19 13:54:28,2026-02-19 21:43:16,true
HISTORY0042538,ACC0002993,BRW0011523,PAID,AGT0000026,FIELD,2026-04-14 03:02:01,2026-04-14 09:35:53,true
HISTORY0042539,ACC0004907,BRW0011242,ACTIVE,AGT0000082,BATCH,2026-06-30 08:18:15,2026-06-29 23:41:24,true
HISTORY0042540,ACC0020554,BRW0008311,PAID,AGT0000008,FIELD,2026-01-26 03:19:10,2026-01-25 12:27:39,true
HISTORY0042541,ACC0011552,BRW0003733,ACTIVE,AGT0000002,CORE,2026-02-12 19:33:38,2026-02-12 01:31:18,true
HISTORY0042542,ACC0023760,BRW0010870,NPA,AGT0000030,FIELD,2026-07-31 21:35:18,2026-07-31 06:31:26,true
HISTORY0042543,ACC0024247,BRW0000228,CLOSED,AGT0000052,FIELD,2026-02-16 14:11:24,2026-02-15 15:09:48,true
HISTORY0042544,ACC0002792,BRW0011050,ACTIVE,AGT0000035,CORE,2026-07-01 00:42:03,2026-07-01 03:02:18,true
HISTORY0042545,ACC0003650,BRW0009122,CLOSED,AGT0000003,BATCH,2026-03-31 03:28:12,2026-03-31 03:36:10,true
HISTORY0042546,ACC0027178,BRW0000751,NPA,AGT0000097,FIELD,2026-07-23 18:05:44,2026-07-23 02:52:49,true
HISTORY0042547,ACC0022738,BRW0008020,NPA,AGT0000038,PAYMENT,2026-03-03 03:47:01,2026-03-03 18:35:59,true
HISTORY0042548,ACC0019510,BRW0009553,WRITEOFF,SYSTEM,CORE,2026-04-10 07:55:20,2026-04-10 15:42:29,true
HISTORY0042549,ACC0012337,BRW0010602,DELINQUENT,AGT0000087,BATCH,2026-07-17 00:00:58,2026-07-17 18:28:44,true
HISTORY0042550,ACC0007707,BRW0000064,WRITEOFF,AGT0000046,BATCH,2026-02-22 19:58:29,2026-02-22 07:33:15,true
HISTORY0042551,ACC0008046,BRW0002399,PAID,AGT0000088,CORE,2026-05-17 08:51:10,2026-05-17 16:03:32,true
HISTORY0042552,ACC0019776,BRW0000415,PAID,AGT0000078,BATCH,2026-01-21 03:15:32,2026-01-21 22:07:15,true
HISTORY0042553,ACC0019197,BRW0005582,PTP,AGT0000074,BATCH,2026-04-01 17:11:39,2026-04-02 02:04:40,true
HISTORY0042554,ACC0019430,BRW0001796,CLOSED,AGT0000045,PAYMENT,2026-07-31 22:35:00,2026-08-01 17:13:00,true
HISTORY0042555,ACC0022270,BRW0011440,CLOSED,AGT0000004,BATCH,2026-05-19 00:01:39,2026-05-18 14:16:19,true
HISTORY0042556,ACC0002525,BRW0001578,ACTIVE,AGT0000086,BATCH,2026-02-01 03:01:09,2026-01-31 18:14:35,true
HISTORY0042557,ACC0024384,BRW0009122,PAID,AGT0000069,CORE,2026-07-17 14:22:57,2026-07-16 15:49:09,true
HISTORY0042558,ACC0025871,BRW0001869,PTP,AGT0000016,FIELD,2026-01-12 23:07:05,2026-01-13 10:36:17,true
HISTORY0042559,ACC0013834,BRW0011435,PAID,AGT0000047,BATCH,2026-01-20 02:24:01,2026-01-20 02:34:00,true
HISTORY0042560,ACC0012297,BRW0006168,CLOSED,AGT0000091,CALL,2026-06-11 16:28:12,2026-06-12 05:23:16,true
HISTORY0042561,ACC0007736,BRW0005131,ACTIVE,AGT0000004,CALL,2026-01-04 10:05:08,2026-01-05 02:25:58,true
HISTORY0042562,ACC0012325,BRW0004285,WRITEOFF,AGT0000025,CALL,2026-07-04 01:57:50,2026-07-04 18:49:18,true
HISTORY0042563,ACC0013243,BRW0011407,PTP,AGT0000003,FIELD,2026-07-01 23:44:17,2026-07-02 19:37:47,true
HISTORY0042564,ACC0001160,BRW0010673,NPA,AGT0000077,CALL,2026-01-03 22:20:22,2026-01-04 02:58:34,true
HISTORY0042565,ACC0002032,BRW0010409,WRITEOFF,AGT0000050,BATCH,2026-02-12 18:32:39,2026-02-12 23:00:09,true
HISTORY0042566,ACC0021447,BRW0002526,CLOSED,AGT0000042,CALL,2026-06-04 00:34:03,2026-06-04 14:27:17,true
HISTORY0042567,ACC0022482,BRW0008464,PTP,AGT0000070,CORE,2026-03-15 23:23:19,2026-03-15 05:39:58,true
HISTORY0042568,ACC0018097,BRW0009426,ACTIVE,AGT0000066,FIELD,2026-06-05 02:44:45,2026-06-05 05:46:46,true
HISTORY0042569,ACC0025046,BRW0008784,PAID,AGT0000056,FIELD,2026-07-26 19:38:33,2026-07-27 14:29:56,true
HISTORY0042570,ACC0011623,BRW0008489,NPA,AGT0000048,CORE,2026-07-22 20:40:24,2026-07-23 19:40:37,true
HISTORY0042571,ACC0028467,BRW0005808,PTP,AGT0000032,CORE,2026-05-05 21:33:19,2026-05-05 17:29:21,true
HISTORY0042572,ACC0025180,BRW0005259,WRITEOFF,AGT0000020,FIELD,2026-04-25 14:09:15,2026-04-26 09:10:18,true
HISTORY0042573,ACC0017049,BRW0000735,WRITEOFF,AGT0000033,CORE,2026-05-29 11:40:29,2026-05-30 10:37:23,true
HISTORY0042574,ACC0002201,BRW0010351,PAID,AGT0000045,PAYMENT,2026-03-19 22:19:30,2026-03-19 14:45:56,true
HISTORY0042575,ACC0020737,BRW0005244,NPA,AGT0000090,BATCH,2026-04-06 20:53:14,2026-04-07 05:18:23,true
HISTORY0042576,ACC0021184,BRW0003370,WRITEOFF,AGT0000077,FIELD,2026-07-17 12:23:56,2026-07-17 10:17:52,true
HISTORY0042577,ACC0003079,BRW0000840,NPA,AGT0000090,CALL,2026-07-13 16:08:17,2026-07-12 19:11:57,true
HISTORY0042578,ACC0019924,BRW0011067,PTP,AGT0000054,PAYMENT,2026-02-24 21:13:36,2026-02-25 14:02:16,true
HISTORY0042579,ACC0004775,BRW0006169,PAID,AGT0000016,CALL,2026-02-21 17:33:00,2026-02-21 02:36:17,true
HISTORY0042580,ACC0028919,BRW0002468,WRITEOFF,AGT0000099,PAYMENT,2026-01-01 14:05:22,2026-01-02 08:57:16,true
HISTORY0042581,ACC0000285,BRW0002693,WRITEOFF,AGT0000024,PAYMENT,2026-07-21 17:56:07,2026-07-21 21:30:50,true
HISTORY0042582,ACC0016923,BRW0004210,PAID,AGT0000004,CORE,2026-01-21 01:16:58,2026-01-21 02:27:34,true
HISTORY0042583,ACC0014429,BRW0011913,DELINQUENT,AGT0000029,BATCH,2026-02-13 06:17:13,2026-02-13 06:28:47,true
HISTORY0042584,ACC0025794,BRW0002120,DELINQUENT,AGT0000041,PAYMENT,2026-03-10 16:00:59,2026-03-10 13:28:40,true
HISTORY0042585,ACC0010092,BRW0011473,CLOSED,AGT0000009,CORE,2026-05-26 19:46:02,2026-05-26 01:47:56,true
HISTORY0042586,ACC0023684,BRW0006188,DELINQUENT,AGT0000034,PAYMENT,2026-04-06 07:52:20,2026-04-06 09:30:05,true
HISTORY0042587,ACC0013327,BRW0003253,DELINQUENT,AGT0000028,PAYMENT,2026-06-07 15:48:58,2026-06-07 17:02:45,true
HISTORY0042588,ACC0014282,BRW0001748,NPA,AGT0000049,PAYMENT,2026-04-10 20:33:31,2026-04-10 04:40:20,true
HISTORY0042589,ACC0008639,BRW0004661,PAID,AGT0000059,PAYMENT,2026-05-23 04:59:57,2026-05-22 17:04:36,true
HISTORY0042590,ACC0001941,BRW0007780,NPA,AGT0000073,FIELD,2026-03-10 06:00:34,2026-03-09 09:45:41,true
HISTORY0042591,ACC0023088,BRW0007978,PAID,AGT0000097,FIELD,2026-02-27 19:43:53,2026-02-27 03:26:30,true
HISTORY0042592,ACC0009763,BRW0003512,ACTIVE,AGT0000066,CALL,2026-01-18 13:09:02,2026-01-19 10:44:07,true
HISTORY0042593,ACC0008304,BRW0003430,PAID,AGT0000014,BATCH,2026-07-13 18:18:27,2026-07-13 18:10:50,true
HISTORY0042594,ACC0004158,BRW0005844,CLOSED,AGT0000038,CALL,2026-06-15 18:00:12,2026-06-15 14:59:10,true
HISTORY0042595,ACC0007333,BRW0010600,CLOSED,AGT0000028,BATCH,2026-04-13 11:57:16,2026-04-13 07:21:57,true
HISTORY0042596,ACC0023592,BRW0004499,WRITEOFF,AGT0000097,CALL,2026-05-04 00:53:33,2026-05-04 00:25:18,true
HISTORY0042597,ACC0019023,BRW0011790,PTP,AGT0000029,BATCH,2026-01-06 12:22:33,2026-01-05 19:30:25,true
HISTORY0042598,ACC0007374,BRW0001867,WRITEOFF,AGT0000055,CALL,2026-06-29 22:43:44,2026-06-29 15:16:06,true
HISTORY0042599,ACC0006860,BRW0000208,PTP,AGT0000033,CORE,2026-03-01 01:51:23,2026-02-28 07:18:51,true
HISTORY0042600,ACC0015440,BRW0009440,DELINQUENT,AGT0000053,CORE,2026-04-20 03:54:11,2026-04-19 12:15:32,true
HISTORY0042601,ACC0024530,BRW0006966,NPA,AGT0000013,CORE,2026-03-25 06:12:33,2026-03-25 17:08:39,true
HISTORY0042602,ACC0020009,BRW0009908,PTP,AGT0000077,CALL,2026-08-02 01:28:32,2026-08-01 23:47:14,true
HISTORY0042603,ACC0010376,BRW0004177,WRITEOFF,AGT0000071,CORE,2026-07-15 11:08:23,2026-07-16 00:12:46,true
HISTORY0042604,ACC0001047,BRW0011390,ACTIVE,AGT0000100,CORE,2026-07-26 07:24:52,2026-07-27 02:19:47,true
HISTORY0042605,ACC0001505,BRW0010497,CLOSED,AGT0000014,FIELD,2026-03-07 07:15:30,2026-03-07 21:57:13,true
HISTORY0042606,ACC0026728,BRW0007273,ACTIVE,AGT0000022,BATCH,2026-05-05 05:09:01,2026-05-05 12:37:47,true
HISTORY0042607,ACC0028639,BRW0006966,ACTIVE,AGT0000003,CALL,2026-04-15 14:19:08,2026-04-16 11:08:56,true
HISTORY0042608,ACC0027962,BRW0003974,PTP,AGT0000087,CALL,2026-01-14 02:14:11,2026-01-13 06:40:33,true
HISTORY0042609,ACC0023200,BRW0002993,PTP,AGT0000054,CALL,2026-03-09 00:12:41,2026-03-08 09:20:17,true
HISTORY0042610,ACC0003979,BRW0007812,DELINQUENT,AGT0000062,CORE,2026-04-05 19:52:19,2026-04-05 16:30:25,true
HISTORY0042611,ACC0010645,BRW0005553,PTP,AGT0000088,FIELD,2026-02-01 13:04:08,2026-02-02 06:48:12,true
HISTORY0042612,ACC0026153,BRW0001658,CLOSED,AGT0000023,FIELD,2026-01-27 17:37:37,2026-01-27 01:10:57,true
HISTORY0042613,ACC0016635,BRW0006763,CLOSED,AGT0000010,BATCH,2026-05-08 00:51:24,2026-05-07 09:01:45,true
HISTORY0042614,ACC0018392,BRW0004660,WRITEOFF,AGT0000094,FIELD,2026-05-02 05:49:44,2026-05-02 21:22:44,true
HISTORY0042615,ACC0011868,BRW0004100,CLOSED,AGT0000076,BATCH,2026-02-02 23:29:52,2026-02-03 13:23:26,true
HISTORY0042616,ACC0011004,BRW0002740,PAID,AGT0000011,CORE,2026-06-27 02:36:50,2026-06-27 13:28:57,true
HISTORY0042617,ACC0023120,BRW0007584,PAID,AGT0000021,CORE,2026-03-10 16:41:13,2026-03-10 00:34:13,true
HISTORY0042618,ACC0000256,BRW0006371,DELINQUENT,AGT0000081,PAYMENT,2026-02-19 13:26:59,2026-02-19 06:42:03,true
HISTORY0042619,ACC0025757,BRW0007651,WRITEOFF,AGT0000091,CALL,2026-05-18 19:55:11,2026-05-19 18:35:02,true
HISTORY0042620,ACC0003146,BRW0008330,NPA,AGT0000100,CORE,2026-01-06 01:24:57,2026-01-06 14:02:46,true
HISTORY0042621,ACC0011799,BRW0009874,ACTIVE,AGT0000028,PAYMENT,2026-03-15 12:13:48,2026-03-15 17:23:08,true
HISTORY0042622,ACC0012090,BRW0006139,WRITEOFF,AGT0000038,CALL,2026-05-24 15:57:48,2026-05-25 08:05:44,true
HISTORY0042623,ACC0014004,BRW0000343,ACTIVE,AGT0000037,CORE,2026-06-15 10:23:30,2026-06-14 12:18:23,true
HISTORY0042624,ACC0026837,BRW0009541,ACTIVE,AGT0000073,CORE,2026-01-10 05:26:33,2026-01-10 02:15:21,true
HISTORY0042625,ACC0009226,BRW0002486,PTP,AGT0000005,BATCH,2026-05-14 23:39:34,2026-05-15 07:47:35,true
HISTORY0042626,ACC0029615,,DELINQUENT,AGT0000050,FIELD,2026-05-04 23:08:31,2026-05-05 20:52:34,true
HISTORY0042627,ACC0003993,BRW0009423,NPA,AGT0000051,CALL,2026-05-06 10:50:46,2026-05-05 19:52:02,true
HISTORY0042628,ACC0010930,BRW0003645,WRITEOFF,AGT0000001,PAYMENT,2026-05-16 08:38:40,2026-05-16 08:09:12,true
HISTORY0042629,ACC0002939,BRW0006273,CLOSED,AGT0000087,BATCH,2026-07-15 10:11:59,2026-07-14 23:01:43,true
HISTORY0042630,ACC0002521,BRW0010536,NPA,AGT0000017,BATCH,2026-01-04 09:06:39,2026-01-04 19:40:04,true
HISTORY0042631,ACC0028286,BRW0005706,PAID,AGT0000045,CORE,2026-06-21 11:42:13,2026-06-20 18:44:02,true
HISTORY0042632,ACC0022146,BRW0008655,NPA,AGT0000021,PAYMENT,2026-01-26 23:43:18,2026-01-26 08:12:11,true
HISTORY0042633,ACC0010393,BRW0003500,CLOSED,AGT0000048,BATCH,2026-05-14 15:32:43,2026-05-14 12:03:57,true
HISTORY0042634,ACC0017743,BRW0002225,PAID,AGT0000005,BATCH,2026-04-07 10:21:27,2026-04-07 07:55:52,true
HISTORY0042635,ACC0026409,BRW0006689,PAID,AGT0000045,CALL,2026-01-10 18:40:47,2026-01-10 02:50:32,true
HISTORY0042636,ACC0011262,BRW0007487,CLOSED,AGT0000067,CALL,2026-02-13 09:53:28,2026-02-14 00:09:01,true
HISTORY0042637,ACC0009296,BRW0006172,PAID,AGT0000044,CORE,2026-04-18 01:55:15,2026-04-18 14:56:38,true
HISTORY0042638,ACC0025452,BRW0010279,PAID,AGT0000089,CALL,2026-01-18 22:38:13,2026-01-19 13:34:46,true
HISTORY0042639,ACC0022137,BRW0002803,DELINQUENT,AGT0000066,CALL,2026-05-08 21:02:12,2026-05-09 10:09:27,true
HISTORY0042640,ACC0001973,BRW0007475,PTP,AGT0000082,FIELD,2026-03-12 22:57:07,2026-03-12 04:20:31,true
HISTORY0042641,ACC0014151,BRW0008371,DELINQUENT,AGT0000058,BATCH,2026-07-07 07:29:43,2026-07-06 11:52:17,true
HISTORY0042642,ACC0003899,BRW0008107,NPA,AGT0000067,CORE,2026-03-05 23:05:34,2026-03-06 11:14:15,true
HISTORY0042643,ACC0003943,BRW0004945,CLOSED,AGT0000066,FIELD,2026-05-25 19:12:43,2026-05-26 03:30:01,true
HISTORY0042644,ACC0017895,BRW0008822,DELINQUENT,AGT0000011,CALL,2026-03-02 06:53:46,2026-03-01 17:45:00,true
HISTORY0042645,ACC0014681,BRW0009922,ACTIVE,AGT0000091,PAYMENT,2026-03-08 16:48:31,2026-03-07 17:52:22,true
HISTORY0042646,ACC0028450,BRW0004922,PAID,AGT0000010,BATCH,2026-06-09 18:23:44,2026-06-09 10:09:05,true
HISTORY0042647,ACC0002031,BRW0007549,NPA,AGT0000045,CORE,2026-07-07 18:40:43,2026-07-07 09:45:15,true
HISTORY0042648,ACC0019569,BRW0000522,PTP,AGT0000005,CORE,2026-07-28 17:14:18,2026-07-28 23:25:40,true
HISTORY0042649,ACC0009379,BRW0005512,DELINQUENT,AGT0000058,CORE,2026-07-06 01:55:21,2026-07-06 20:48:51,true
HISTORY0042650,ACC0018227,BRW0006360,PAID,AGT0000066,PAYMENT,2026-05-04 18:55:17,2026-05-04 10:36:14,true
HISTORY0042651,ACC0025478,BRW0008208,WRITEOFF,AGT0000043,CALL,2026-02-12 19:10:53,2026-02-11 23:14:03,true
HISTORY0042652,ACC0004842,BRW0006297,PTP,AGT0000097,PAYMENT,2026-05-14 20:37:33,2026-05-15 18:21:03,true
HISTORY0042653,ACC0023583,BRW0011407,DELINQUENT,AGT0000047,CORE,2026-02-21 05:47:19,2026-02-22 05:19:08,true
HISTORY0042654,ACC0008034,BRW0008886,PTP,AGT0000040,PAYMENT,2026-06-07 10:12:30,2026-06-08 04:50:18,true
HISTORY0042655,ACC0018793,BRW0008701,WRITEOFF,AGT0000012,FIELD,2026-04-24 09:29:03,2026-04-24 23:36:40,true
HISTORY0042656,ACC0000627,BRW0009822,CLOSED,AGT0000053,CORE,2026-05-29 01:22:01,2026-05-29 09:34:33,true
HISTORY0042657,ACC0029793,BRW0002915,DELINQUENT,AGT0000079,FIELD,2026-07-30 10:22:24,2026-07-30 18:58:34,true
HISTORY0042658,ACC0006627,BRW0011068,NPA,AGT0000087,BATCH,2026-04-24 09:32:34,2026-04-24 09:06:50,true
HISTORY0042659,ACC0011828,BRW0011590,NPA,AGT0000015,CALL,2026-08-02 17:59:29,2026-08-02 22:30:34,true
HISTORY0042660,ACC0018045,BRW0007921,PAID,AGT0000035,PAYMENT,2026-05-25 15:35:57,2026-05-26 04:17:07,true
HISTORY0042661,ACC0005680,BRW0005878,PTP,AGT0000075,PAYMENT,2026-03-03 09:12:07,2026-03-04 07:33:34,true
HISTORY0042662,ACC0011224,BRW0001001,PTP,AGT0000048,FIELD,2026-07-10 08:20:01,2026-07-09 15:48:22,true
HISTORY0042663,ACC0012993,BRW0007183,CLOSED,SYSTEM,CORE,2026-03-14 12:42:02,2026-03-14 01:55:14,true
HISTORY0042664,ACC0008812,BRW0001679,DELINQUENT,AGT0000065,PAYMENT,2026-03-16 03:37:33,2026-03-15 08:52:49,true
HISTORY0042665,ACC0018762,BRW0010962,PTP,AGT0000097,BATCH,2026-07-04 13:12:25,2026-07-04 07:49:53,true
HISTORY0042666,ACC0026526,BRW0008761,NPA,AGT0000094,FIELD,2026-05-06 21:23:38,2026-05-06 11:20:49,true
HISTORY0042667,ACC0014193,BRW0006990,NPA,AGT0000014,BATCH,2026-03-06 14:19:14,2026-03-06 01:01:55,true
HISTORY0042668,ACC0008054,BRW0000536,ACTIVE,AGT0000029,PAYMENT,2026-01-29 03:55:45,2026-01-29 01:43:37,true
HISTORY0042669,ACC0002135,BRW0010920,CLOSED,AGT0000047,FIELD,2026-03-03 09:57:55,2026-03-02 14:57:18,true
HISTORY0042670,ACC0006723,BRW0005204,PAID,AGT0000063,CORE,2026-02-18 13:15:02,2026-02-19 10:04:31,true
HISTORY0042671,ACC0011742,BRW0008288,PTP,AGT0000001,FIELD,2026-05-15 03:44:15,2026-05-14 13:22:41,true
HISTORY0042672,ACC0011764,BRW0005639,PAID,SYSTEM,PAYMENT,2026-01-26 08:26:28,2026-01-25 11:43:43,true
HISTORY0042673,ACC0000186,BRW0009993,CLOSED,AGT0000054,CORE,2026-04-11 06:34:10,2026-04-10 16:54:00,true
HISTORY0042674,ACC0029259,BRW0007582,PTP,AGT0000079,FIELD,2026-07-01 18:14:04,2026-07-01 06:08:14,true
HISTORY0042675,ACC0029645,BRW0005036,ACTIVE,AGT0000016,PAYMENT,2026-02-23 21:48:18,2026-02-24 17:31:05,true
HISTORY0042676,ACC0021967,BRW0000784,DELINQUENT,AGT0000045,CORE,2026-05-04 06:23:33,2026-05-05 05:00:02,true
HISTORY0042677,ACC0003053,BRW0011133,DELINQUENT,AGT0000058,FIELD,2026-05-09 21:01:35,2026-05-08 22:43:56,true
HISTORY0042678,ACC0026414,BRW0010749,ACTIVE,AGT0000020,CALL,2026-08-08 18:59:14,2026-08-08 21:18:31,true
HISTORY0042679,ACC0017966,BRW0004134,DELINQUENT,AGT0000093,BATCH,2026-07-23 07:56:49,2026-07-22 14:15:29,true
HISTORY0042680,ACC0019440,BRW0008377,PAID,AGT0000058,PAYMENT,2026-03-19 06:29:02,2026-03-18 21:35:05,true
HISTORY0042681,ACC0021848,BRW0002758,WRITEOFF,AGT0000029,FIELD,2026-03-27 16:00:06,2026-03-27 14:03:45,true
HISTORY0042682,ACC0014530,BRW0009300,PTP,AGT0000099,CALL,2026-06-05 06:02:24,2026-06-06 02:23:02,true
HISTORY0042683,ACC0021721,BRW0009403,PTP,AGT0000041,FIELD,2026-07-06 10:42:26,2026-07-07 00:59:32,true
HISTORY0042684,ACC0026707,BRW0006168,ACTIVE,AGT0000049,FIELD,2026-01-06 20:04:23,2026-01-07 19:09:36,true
HISTORY0042685,ACC0003912,BRW0009859,PAID,AGT0000090,PAYMENT,2026-04-01 17:25:42,2026-04-01 04:08:39,true
HISTORY0042686,ACC0012154,BRW0006392,WRITEOFF,AGT0000032,CALL,2026-03-15 04:21:59,2026-03-14 18:58:46,true
HISTORY0042687,ACC0027516,BRW0003730,NPA,AGT0000084,FIELD,2026-02-08 14:30:12,2026-02-08 22:35:19,true
HISTORY0042688,ACC0005342,BRW0000742,WRITEOFF,AGT0000091,CALL,2026-02-09 13:48:33,2026-02-10 12:28:33,true
HISTORY0042689,ACC0017064,BRW0008551,PTP,AGT0000040,FIELD,2026-05-08 16:18:41,2026-05-09 09:39:59,true
HISTORY0042690,ACC0027232,BRW0007836,WRITEOFF,AGT0000064,FIELD,2026-05-02 02:10:42,2026-05-02 16:59:28,true
HISTORY0042691,ACC0011110,BRW0002174,WRITEOFF,AGT0000033,BATCH,2026-06-13 01:54:23,2026-06-13 03:30:48,true
HISTORY0042692,ACC0026279,BRW0002505,CLOSED,AGT0000036,PAYMENT,2026-03-04 07:06:28,2026-03-04 13:51:24,true
HISTORY0042693,ACC0028576,BRW0004051,NPA,AGT0000012,CORE,2026-08-05 14:33:41,2026-08-04 15:36:17,true
HISTORY0042694,ACC0026659,BRW0004957,CLOSED,AGT0000094,BATCH,2026-06-30 04:49:12,2026-06-29 08:01:43,true
HISTORY0042695,ACC0001749,BRW0000054,ACTIVE,AGT0000068,FIELD,2026-06-02 21:28:11,2026-06-02 16:23:05,true
HISTORY0042696,ACC0001477,BRW0009141,WRITEOFF,AGT0000097,CALL,2026-04-26 08:14:29,2026-04-27 00:36:06,true
HISTORY0042697,ACC0009796,BRW0000938,ACTIVE,AGT0000035,FIELD,2026-05-13 18:36:03,2026-05-14 09:55:21,true
HISTORY0042698,ACC0020158,BRW0006878,PAID,AGT0000036,CALL,2026-04-29 12:56:53,2026-04-30 01:15:26,true
HISTORY0042699,ACC0011857,BRW0000022,NPA,AGT0000024,CALL,2026-08-02 08:44:11,2026-08-01 21:15:44,true
HISTORY0042700,ACC0027977,BRW0007774,PTP,AGT0000093,BATCH,2026-06-21 05:35:47,2026-06-20 07:02:15,true
HISTORY0042701,ACC0001101,BRW0003144,PAID,AGT0000083,CORE,2026-06-29 21:12:13,2026-06-30 19:07:33,true
HISTORY0042702,ACC0021253,BRW0003952,ACTIVE,AGT0000011,CORE,2026-02-07 15:08:15,2026-02-07 10:31:25,true
HISTORY0042703,ACC0022383,BRW0008523,ACTIVE,AGT0000087,CORE,2026-07-12 19:36:22,2026-07-12 13:11:14,true
