agent_id,agent_name,team,home_vendor_id,status,joined_at,last_seen_at,n_raw_rows,n_distinct_employee_codes
AGT0000536,Rohan Patel,T2,VND0000002,ACTIVE,2024-01-17 00:25:57,2026-08-02 06:09:22,34,34
AGT0000371,Rohan Patel,FIELD,VND0000011,SUSPENDED,2024-01-17 23:42:17,2026-07-28 20:09:28,30,29
AGT0000490,Rohan Patel,FIELD,VND0000003,INACTIVE,2024-01-07 22:54:13,2026-07-30 09:47:14,29,29
AGT0000140,Pooja Nair,DIGITAL,VND0000004,SUSPENDED,2024-01-03 21:08:39,2026-07-29 09:47:22,34,33
AGT0000820,Aarav Sharma,FIELD,VND0000009,ACTIVE,2024-01-08 01:48:02,2026-07-22 21:56:43,33,33
AGT0000463,Vikram Shah,T2,VND0000010,ACTIVE,2024-01-07 20:39:21,2026-07-18 03:00:05,33,33
AGT0000064,Rohan Patel,T1,VND0000014,INACTIVE,2024-03-11 00:53:41,2026-07-27 12:24:30,29,29
AGT0000876,Ananya Rao,DIGITAL,VND0000004,SUSPENDED,2024-01-16 14:02:58,2026-08-01 10:53:03,46,45
AGT0000269,Rohan Patel,T1,VND0000005,INACTIVE,2024-01-24 18:03:06,2026-07-14 15:40:28,34,34
AGT0000812,Neha Singh,T3,VND0000004,ACTIVE,2024-01-07 17:17:18,2026-08-03 19:36:51,29,28
AGT0000775,Vikram Shah,DIGITAL,VND0000002,SUSPENDED,2024-01-25 15:04:26,2026-07-25 00:08:56,21,21
AGT0000630,Amit Kumar,FIELD,VND0000009,SUSPENDED,2024-01-14 04:35:38,2026-06-20 01:08:28,28,27
AGT0000099,Pooja Nair,DIGITAL,VND0000003,INACTIVE,2024-01-02 06:44:00,2026-06-05 09:02:20,33,33
AGT0000271,Rohan Patel,T2,VND0000008,INACTIVE,2024-03-23 02:47:09,2026-06-20 08:04:59,18,18
AGT0000452,Sneha Das,T1,VND0000012,ACTIVE,2024-02-03 12:46:38,2026-05-31 12:47:04,26,26
AGT0000859,Priya Mehta,T1,VND0000008,ACTIVE,2024-01-26 08:39:03,2026-07-31 05:06:02,34,32
AGT0000409,Pooja Nair,T2,VND0000010,INACTIVE,2024-01-17 02:26:13,2026-07-09 14:09:08,24,24
AGT0000955,Aarav Sharma,T3,VND0000004,ACTIVE,2024-02-20 20:54:59,2026-07-31 20:34:22,32,32
AGT0000808,Amit Kumar,FIELD,VND0000010,SUSPENDED,2024-02-03 18:51:17,2026-08-01 03:13:30,30,30
AGT0000352,Ananya Rao,DIGITAL,VND0000010,INACTIVE,2024-01-19 15:19:33,2026-07-15 05:23:53,29,25
AGT0000185,Pooja Nair,T2,VND0000002,ACTIVE,2024-01-22 19:34:21,2026-08-02 07:25:59,28,27
AGT0000412,Ananya Rao,T1,VND0000001,INACTIVE,2024-01-03 02:49:34,2026-07-19 03:39:28,33,33
AGT0000722,Priya Mehta,DIGITAL,VND0000004,INACTIVE,2024-01-01 03:08:44,2026-07-18 11:32:10,28,28
AGT0000148,Rohan Patel,T3,VND0000006,ACTIVE,2024-01-07 04:45:58,2026-07-29 04:49:51,19,19
AGT0000445,Priya Mehta,T3,VND0000011,ACTIVE,2024-01-13 09:44:10,2026-06-04 22:15:29,31,31
AGT0000396,Ananya Rao,DIGITAL,VND0000001,INACTIVE,2024-01-31 08:21:59,2026-06-28 12:57:01,31,30
AGT0000871,Ananya Rao,T1,VND0000015,ACTIVE,2024-01-08 16:11:07,2026-07-22 20:37:05,31,31
AGT0000973,Rahul Verma,T3,VND0000009,INACTIVE,2024-03-13 03:47:43,2026-07-22 19:36:09,18,17
AGT0000184,Pooja Nair,T1,VND0000015,INACTIVE,2024-01-21 13:31:20,2026-07-22 03:15:47,32,32
AGT0000034,Amit Kumar,T1,VND0000003,ACTIVE,2024-02-21 22:36:36,2026-07-28 04:59:37,37,37
AGT0000914,Vikram Shah,T2,VND0000006,INACTIVE,2024-01-28 06:45:19,2026-07-18 15:20:08,33,32
AGT0000758,Vikram Shah,FIELD,VND0000003,SUSPENDED,2024-01-19 13:02:17,2026-08-01 11:50:22,37,36
AGT0000393,Vikram Shah,FIELD,VND0000010,ACTIVE,2024-01-05 21:19:18,2026-07-26 22:20:37,27,27
AGT0000945,Vikram Shah,FIELD,VND0000006,ACTIVE,2024-02-29 14:16:13,2026-08-03 20:34:57,30,29
AGT0000942,Priya Mehta,FIELD,VND0000003,INACTIVE,2024-01-28 11:54:44,2026-07-15 09:28:00,26,26
AGT0000335,Rohan Patel,T3,VND0000002,SUSPENDED,2024-01-18 08:31:47,2026-07-23 19:42:40,25,24
AGT0000771,Rahul Verma,T2,VND0000014,SUSPENDED,2024-01-10 21:44:04,2026-07-24 17:34:04,37,37
AGT0000586,Vikram Shah,T2,VND0000012,ACTIVE,2024-01-14 15:10:40,2026-07-29 08:28:33,30,29
AGT0000597,Amit Kumar,T2,VND0000011,SUSPENDED,2024-01-10 06:36:59,2026-06-19 06:50:44,37,37
AGT0000264,Amit Kumar,T3,VND0000002,SUSPENDED,2024-01-09 07:02:13,2026-06-01 08:14:29,31,31
AGT0000081,Sneha Das,DIGITAL,VND0000001,ACTIVE,2024-01-13 07:11:50,2026-07-28 19:52:23,25,25
AGT0000331,Neha Singh,T1,VND0000004,INACTIVE,2024-01-01 16:49:12,2026-07-26 16:32:39,29,29
AGT0000364,Amit Kumar,DIGITAL,VND0000005,ACTIVE,2024-01-10 11:02:59,2026-08-03 23:12:32,30,30
AGT0000102,Aarav Sharma,FIELD,VND0000013,INACTIVE,2024-03-04 06:35:46,2026-06-25 02:23:52,33,32
AGT0000428,Sneha Das,DIGITAL,VND0000014,SUSPENDED,2024-01-12 00:57:39,2026-07-26 19:41:08,33,32
AGT0000205,Sneha Das,T2,VND0000007,SUSPENDED,2024-01-05 03:13:57,2026-07-23 06:24:58,26,26
AGT0000118,Amit Kumar,T1,VND0000007,INACTIVE,2024-01-25 18:19:43,2026-07-03 21:51:34,30,29
AGT0000599,Amit Kumar,T3,VND0000004,SUSPENDED,2024-05-07 05:07:14,2026-06-13 11:40:31,25,25
AGT0000246,Sneha Das,T3,VND0000006,INACTIVE,2024-01-11 10:57:50,2026-07-18 02:30:34,31,31
AGT0000960,Aarav Sharma,T1,VND0000011,INACTIVE,2024-02-23 16:49:54,2026-07-15 20:58:43,27,27
AGT0000174,Pooja Nair,FIELD,VND0000013,INACTIVE,2024-02-18 19:45:53,2026-08-03 07:30:03,32,31
AGT0000380,Pooja Nair,T3,VND0000006,SUSPENDED,2024-01-27 02:15:10,2026-07-10 11:46:01,33,32
AGT0000896,Sneha Das,T2,VND0000010,SUSPENDED,2024-01-12 20:24:33,2026-07-23 03:26:56,31,31
AGT0000261,Amit Kumar,DIGITAL,VND0000004,ACTIVE,2024-01-01 21:45:56,2026-06-02 19:57:16,30,30
AGT0000623,Vikram Shah,T2,VND0000003,INACTIVE,2024-01-20 07:03:28,2026-07-27 15:20:56,38,38
AGT0000935,Priya Mehta,T2,VND0000009,INACTIVE,2024-01-01 18:43:59,2026-07-21 08:04:37,32,31
AGT0000368,Ananya Rao,FIELD,VND0000015,SUSPENDED,2024-01-17 19:42:31,2026-07-31 14:22:19,33,33
AGT0000829,Vikram Shah,T2,VND0000001,ACTIVE,2024-01-14 10:01:29,2026-07-26 10:47:17,30,30
AGT0000474,Ananya Rao,T2,VND0000011,INACTIVE,2024-01-22 16:26:02,2026-08-01 13:41:15,42,40
AGT0000425,Neha Singh,T3,VND0000007,ACTIVE,2024-01-23 04:16:20,2026-07-22 16:27:50,35,34
AGT0000719,Neha Singh,FIELD,VND0000007,INACTIVE,2024-01-23 08:01:08,2026-06-15 08:28:05,35,34
AGT0000652,Neha Singh,DIGITAL,VND0000009,ACTIVE,2024-01-09 14:03:04,2026-08-01 01:27:26,28,28
AGT0000446,Rohan Patel,FIELD,VND0000004,SUSPENDED,2024-02-21 12:54:59,2026-06-03 11:16:32,34,33
AGT0000903,Sneha Das,FIELD,VND0000008,ACTIVE,2024-01-03 17:23:53,2026-06-21 05:14:31,28,27
AGT0000627,Aarav Sharma,FIELD,VND0000014,SUSPENDED,2024-01-20 20:59:05,2026-06-17 04:40:32,32,32
AGT0000350,Neha Singh,T3,VND0000014,SUSPENDED,2024-02-02 18:08:53,2026-07-14 08:08:26,24,24
AGT0000390,Ananya Rao,DIGITAL,VND0000012,INACTIVE,2024-01-09 02:49:42,2026-07-19 02:55:50,32,31
AGT0000982,Pooja Nair,FIELD,VND0000010,ACTIVE,2024-01-28 06:22:13,2026-07-17 04:09:33,23,23
AGT0000154,Aarav Sharma,T1,VND0000014,INACTIVE,2024-02-02 23:15:26,2026-07-29 03:46:59,33,33
AGT0000023,Rahul Verma,DIGITAL,VND0000002,INACTIVE,2024-01-01 00:51:44,2026-07-05 14:28:52,29,29
AGT0000938,Amit Kumar,DIGITAL,VND0000013,ACTIVE,2024-01-01 05:57:53,2026-07-22 07:00:45,32,32
AGT0000910,Priya Mehta,FIELD,VND0000003,SUSPENDED,2024-01-18 22:32:32,2026-07-30 15:47:03,30,29
AGT0000447,Aarav Sharma,T3,VND0000011,SUSPENDED,2024-01-08 03:16:55,2026-07-13 01:22:10,26,26
AGT0000014,Neha Singh,DIGITAL,VND0000002,INACTIVE,2024-01-13 15:30:57,2026-07-26 04:06:26,33,31
AGT0000893,Vikram Shah,T1,VND0000007,INACTIVE,2024-01-01 03:25:47,2026-07-23 15:20:50,38,38
AGT0000019,Ananya Rao,T3,VND0000013,ACTIVE,2024-01-04 09:37:22,2026-07-20 12:32:02,25,25
AGT0000192,Sneha Das,DIGITAL,VND0000015,ACTIVE,2024-01-11 14:58:24,2026-07-24 23:05:03,18,18
AGT0000372,Ananya Rao,DIGITAL,VND0000001,INACTIVE,2024-02-19 15:19:41,2026-07-14 11:07:42,31,31
AGT0000730,Sneha Das,T1,VND0000009,ACTIVE,2024-01-05 07:38:22,2026-07-29 07:28:31,37,37
AGT0000806,Ananya Rao,T2,VND0000009,ACTIVE,2024-01-18 05:01:53,2026-07-23 05:56:20,34,33
AGT0000005,Rahul Verma,T2,VND0000006,INACTIVE,2024-02-08 03:01:57,2026-07-31 21:40:46,29,29
AGT0000557,Aarav Sharma,T1,VND0000001,SUSPENDED,2024-01-28 14:08:56,2026-07-02 23:05:59,31,31
AGT0000791,Vikram Shah,T2,VND0000005,INACTIVE,2024-02-08 08:22:17,2026-08-02 06:06:33,23,23
AGT0000850,Ananya Rao,T3,VND0000004,ACTIVE,2024-02-02 20:24:03,2026-07-06 15:27:49,26,25
AGT0000061,Aarav Sharma,T3,VND0000003,SUSPENDED,2024-01-05 03:57:44,2026-07-12 17:10:39,37,37
AGT0000049,Rohan Patel,T1,VND0000002,ACTIVE,2024-01-31 23:17:30,2026-07-10 02:39:11,31,31
AGT0000362,Neha Singh,T1,VND0000012,SUSPENDED,2024-03-06 15:52:22,2026-07-07 01:23:04,26,26
AGT0000980,Ananya Rao,T3,VND0000015,ACTIVE,2024-01-04 15:18:01,2026-06-18 05:29:03,29,29
AGT0000797,Sneha Das,T1,VND0000010,INACTIVE,2024-01-11 02:05:01,2026-06-09 06:27:40,28,28
AGT0000523,Rohan Patel,DIGITAL,VND0000012,SUSPENDED,2024-01-31 17:31:20,2026-07-18 13:54:46,31,31
AGT0000499,Rohan Patel,FIELD,VND0000009,INACTIVE,2024-02-12 10:18:45,2026-07-15 12:06:38,23,23
AGT0000862,Rahul Verma,T1,VND0000014,INACTIVE,2024-01-01 09:25:17,2026-06-13 13:58:05,30,30
AGT0000659,Ananya Rao,T3,VND0000008,ACTIVE,2024-01-30 11:32:39,2026-05-04 05:10:20,26,26
AGT0000434,Vikram Shah,T1,VND0000006,INACTIVE,2024-01-10 17:31:16,2026-05-19 10:17:15,31,31
AGT0000179,Priya Mehta,FIELD,VND0000015,SUSPENDED,2024-02-15 11:52:17,2026-07-01 00:37:22,24,24
AGT0000785,Priya Mehta,DIGITAL,VND0000007,INACTIVE,2024-02-04 14:23:00,2026-08-02 22:07:01,40,40
AGT0000056,Ananya Rao,T3,VND0000008,SUSPENDED,2024-01-14 13:18:50,2026-08-03 10:23:39,44,44
AGT0000962,Ananya Rao,T2,VND0000006,ACTIVE,2024-01-03 05:36:32,2026-07-05 23:57:34,31,31
AGT0000078,Priya Mehta,DIGITAL,VND0000013,INACTIVE,2024-01-10 05:30:28,2026-07-28 16:22:56,36,35
AGT0000063,Priya Mehta,FIELD,VND0000001,ACTIVE,2024-01-17 13:46:01,2026-07-19 01:19:30,32,32
AGT0000957,Vikram Shah,T2,VND0000009,SUSPENDED,2024-02-08 02:10:09,2026-07-30 09:08:36,33,32
AGT0000895,Vikram Shah,T2,VND0000012,INACTIVE,2024-02-20 06:57:33,2026-07-25 20:34:27,21,21
AGT0000684,Sneha Das,T3,VND0000009,INACTIVE,2024-01-10 18:33:37,2026-04-21 15:21:53,26,26
AGT0000821,Priya Mehta,T3,VND0000015,INACTIVE,2024-01-03 14:32:11,2026-07-29 07:16:32,38,37
AGT0000799,Aarav Sharma,T3,VND0000015,INACTIVE,2024-01-11 08:02:24,2026-07-24 13:43:58,38,38
AGT0000059,Priya Mehta,T1,VND0000015,ACTIVE,2024-03-05 12:20:04,2026-07-25 23:14:43,26,26
AGT0000195,Priya Mehta,T3,VND0000014,SUSPENDED,2024-01-06 09:07:52,2026-07-02 18:34:36,25,25
AGT0000343,Ananya Rao,T2,VND0000011,SUSPENDED,2024-02-03 07:41:08,2026-07-21 14:59:45,36,36
AGT0000046,Ananya Rao,T1,VND0000015,ACTIVE,2024-01-18 18:20:54,2026-06-26 10:09:35,30,29
AGT0000946,Rahul Verma,FIELD,VND0000005,SUSPENDED,2024-06-22 01:46:05,2026-06-19 23:13:57,25,25
AGT0000925,Rahul Verma,FIELD,VND0000012,INACTIVE,2024-01-13 03:03:29,2026-07-18 23:35:06,20,20
AGT0000780,Rohan Patel,FIELD,VND0000002,INACTIVE,2024-01-25 17:32:02,2026-07-25 07:21:03,32,32
AGT0000784,Neha Singh,DIGITAL,VND0000001,INACTIVE,2024-01-06 20:38:34,2026-08-02 21:59:17,33,33
AGT0000853,Aarav Sharma,DIGITAL,VND0000015,ACTIVE,2024-02-09 20:12:20,2026-07-25 11:00:27,24,24
AGT0000547,Aarav Sharma,T1,VND0000009,ACTIVE,2024-01-09 20:37:11,2026-07-26 22:02:30,30,30
AGT0000403,Vikram Shah,FIELD,VND0000005,SUSPENDED,2024-02-05 10:47:48,2026-07-01 12:45:41,29,29
AGT0000366,Sneha Das,T1,VND0000008,SUSPENDED,2024-02-26 05:57:44,2026-07-07 14:01:12,27,25
AGT0000963,Priya Mehta,FIELD,VND0000012,SUSPENDED,2024-01-09 15:06:31,2026-07-17 04:01:09,42,41
AGT0000117,Neha Singh,DIGITAL,VND0000001,SUSPENDED,2024-02-14 16:01:03,2026-08-02 22:37:30,31,30
AGT0000665,Rohan Patel,T1,VND0000005,INACTIVE,2024-01-21 18:50:56,2026-07-14 19:04:06,34,34
AGT0000783,Sneha Das,T3,VND0000014,INACTIVE,2024-01-01 04:50:46,2026-07-01 02:42:51,33,32
AGT0000503,Pooja Nair,T3,VND0000001,ACTIVE,2024-01-03 01:04:14,2026-06-21 14:58:07,24,24
AGT0000083,Neha Singh,T2,VND0000010,SUSPENDED,2024-01-21 21:55:25,2026-07-17 17:27:04,34,34
AGT0000336,Rohan Patel,T1,VND0000007,INACTIVE,2024-03-30 11:18:27,2026-07-31 06:03:14,28,28
AGT0000491,Rahul Verma,T2,VND0000005,ACTIVE,2024-01-25 22:16:53,2026-07-10 09:18:47,24,24
AGT0000464,Amit Kumar,T1,VND0000004,ACTIVE,2024-02-03 09:55:19,2026-06-20 13:23:56,24,23
AGT0000344,Sneha Das,DIGITAL,VND0000012,SUSPENDED,2024-01-16 18:27:51,2026-07-23 06:45:37,37,37
AGT0000778,Sneha Das,DIGITAL,VND0000012,SUSPENDED,2024-01-17 05:20:26,2026-07-22 04:04:27,18,18
AGT0000954,Amit Kumar,FIELD,VND0000001,ACTIVE,2024-02-27 22:47:31,2026-07-16 03:40:56,34,34
AGT0000809,Aarav Sharma,FIELD,VND0000001,SUSPENDED,2024-01-21 14:13:27,2026-08-02 07:00:59,28,28
AGT0000438,Amit Kumar,FIELD,VND0000014,SUSPENDED,2024-02-09 09:46:22,2026-07-16 15:40:46,27,27
AGT0000042,Sneha Das,DIGITAL,VND0000008,SUSPENDED,2024-01-12 19:05:50,2026-06-30 15:13:28,22,22
AGT0000848,Pooja Nair,T1,VND0000007,SUSPENDED,2024-01-19 16:06:28,2026-07-29 05:47:57,29,28
AGT0000905,Priya Mehta,DIGITAL,VND0000008,SUSPENDED,2024-01-01 13:34:12,2026-07-29 17:00:16,29,28
AGT0000091,Ananya Rao,DIGITAL,VND0000003,SUSPENDED,2024-01-01 13:55:42,2026-07-31 05:44:21,40,38
AGT0000181,Neha Singh,T1,VND0000007,SUSPENDED,2024-01-11 02:02:52,2026-07-11 08:14:30,32,32
AGT0000424,Rahul Verma,T3,VND0000008,INACTIVE,2024-03-01 04:47:25,2026-07-22 01:15:20,27,27
AGT0000275,Priya Mehta,T1,VND0000004,INACTIVE,2024-01-09 03:58:37,2026-07-30 04:52:29,31,30
AGT0000817,Aarav Sharma,T2,VND0000011,ACTIVE,2024-04-05 02:21:33,2026-07-19 05:03:12,30,29
AGT0000089,Sneha Das,T3,VND0000001,INACTIVE,2024-03-24 12:10:11,2026-07-06 05:30:46,28,27
AGT0000170,Sneha Das,FIELD,VND0000011,ACTIVE,2024-02-19 21:45:30,2026-07-12 09:44:11,22,22
AGT0000226,Ananya Rao,DIGITAL,VND0000006,ACTIVE,2024-03-01 15:49:57,2026-07-25 05:26:41,32,31
AGT0000088,Neha Singh,FIELD,VND0000015,ACTIVE,2024-01-05 12:18:55,2026-07-12 07:22:04,30,30
AGT0000309,Vikram Shah,T3,VND0000008,SUSPENDED,2024-01-01 00:19:49,2026-07-12 15:59:23,36,36
AGT0000769,Sneha Das,T1,VND0000013,INACTIVE,2024-01-03 14:58:47,2026-06-17 15:58:51,35,34
AGT0000458,Ananya Rao,T3,VND0000012,SUSPENDED,2024-01-07 12:10:29,2026-08-03 21:24:21,36,35
AGT0000711,Sneha Das,FIELD,VND0000011,SUSPENDED,2024-01-27 00:00:02,2026-08-02 09:29:41,35,35
AGT0000138,Sneha Das,T1,VND0000006,ACTIVE,2024-01-12 06:05:54,2026-07-23 12:29:56,38,37
AGT0000307,Aarav Sharma,FIELD,VND0000001,SUSPENDED,2024-02-10 21:23:53,2026-08-03 12:05:52,35,34
AGT0000781,Amit Kumar,T1,VND0000010,ACTIVE,2024-02-09 06:55:10,2026-05-03 15:38:21,30,30
AGT0000441,Sneha Das,T1,VND0000011,INACTIVE,2024-02-22 00:50:05,2026-07-19 08:37:28,21,21
AGT0000943,Neha Singh,T2,VND0000003,ACTIVE,2024-02-05 06:28:08,2026-07-25 16:54:18,26,26
AGT0000729,Rahul Verma,T1,VND0000006,ACTIVE,2024-01-04 05:41:26,2026-06-17 08:21:28,32,32
AGT0000920,Vikram Shah,T2,VND0000005,SUSPENDED,2024-01-05 19:47:11,2026-07-30 22:00:57,26,26
AGT0000828,Sneha Das,T3,VND0000012,ACTIVE,2024-01-01 10:59:25,2026-07-24 18:46:01,40,40
AGT0000504,Amit Kumar,T2,VND0000009,SUSPENDED,2024-01-04 00:58:04,2026-08-01 19:23:20,29,29
AGT0000177,Sneha Das,DIGITAL,VND0000013,INACTIVE,2024-01-04 08:34:02,2026-07-08 19:48:00,35,35
AGT0000203,Ananya Rao,T3,VND0000007,INACTIVE,2024-02-01 11:17:35,2026-08-03 12:29:40,28,28
AGT0000598,Pooja Nair,FIELD,VND0000011,SUSPENDED,2024-01-12 13:26:24,2026-07-29 12:38:14,28,28
AGT0000794,Priya Mehta,T1,VND0000007,SUSPENDED,2024-01-13 18:56:53,2026-07-28 08:32:25,22,22
AGT0000922,Vikram Shah,T1,VND0000010,ACTIVE,2024-02-03 20:22:51,2026-06-21 20:19:53,14,14
AGT0000610,Aarav Sharma,T3,VND0000010,ACTIVE,2024-02-06 00:02:58,2026-07-29 00:32:00,30,29
AGT0000473,Ananya Rao,FIELD,VND0000002,SUSPENDED,2024-01-07 14:10:13,2026-05-19 14:56:23,31,31
AGT0000318,Rahul Verma,T1,VND0000010,INACTIVE,2024-01-16 17:36:15,2026-07-14 23:10:28,28,28
AGT0000873,Pooja Nair,T1,VND0000005,ACTIVE,2024-03-25 05:56:13,2026-07-20 12:26:06,29,29
AGT0000076,Amit Kumar,T3,VND0000013,INACTIVE,2024-01-13 10:08:16,2026-07-12 16:23:45,21,21
AGT0000855,Neha Singh,T2,VND0000002,INACTIVE,2024-01-28 10:46:44,2026-07-14 17:50:17,25,24
AGT0000090,Ananya Rao,T2,VND0000009,INACTIVE,2024-01-20 12:09:29,2026-07-29 01:43:00,25,25
AGT0000455,Aarav Sharma,T3,VND0000002,SUSPENDED,2024-02-14 18:54:23,2026-07-02 23:22:13,28,28
AGT0000018,Neha Singh,FIELD,VND0000001,ACTIVE,2024-01-07 04:05:24,2026-07-03 16:45:01,32,31
AGT0000200,Amit Kumar,DIGITAL,VND0000006,SUSPENDED,2024-01-01 00:31:20,2026-07-14 21:22:32,34,33
AGT0000801,Amit Kumar,DIGITAL,VND0000009,INACTIVE,2024-01-23 05:29:18,2026-07-07 11:53:10,39,39
AGT0000085,Sneha Das,T1,VND0000001,SUSPENDED,2024-01-11 11:33:34,2026-07-21 23:11:54,32,32
AGT0000899,Rohan Patel,DIGITAL,VND0000002,INACTIVE,2024-01-27 11:51:47,2026-07-27 23:04:14,34,33
AGT0000432,Amit Kumar,T1,VND0000013,SUSPENDED,2024-01-19 17:58:46,2026-07-17 16:19:55,26,26
AGT0000304,Neha Singh,T2,VND0000014,INACTIVE,2024-01-05 15:01:56,2026-07-22 22:45:25,39,38
AGT0000402,Rohan Patel,FIELD,VND0000012,ACTIVE,2024-02-10 03:39:18,2026-08-03 19:31:47,27,26
AGT0000931,Neha Singh,DIGITAL,VND0000012,INACTIVE,2024-02-02 06:49:39,2026-07-25 14:30:55,30,29
AGT0000037,Rahul Verma,T1,VND0000007,INACTIVE,2024-01-03 04:00:54,2026-07-19 08:28:50,28,28
AGT0000197,Amit Kumar,T2,VND0000013,ACTIVE,2024-01-10 18:48:51,2026-07-21 09:20:11,33,33
AGT0000844,Vikram Shah,DIGITAL,VND0000014,SUSPENDED,2024-01-26 07:40:34,2026-07-21 19:26:13,34,34
AGT0000999,Amit Kumar,T1,VND0000012,INACTIVE,2024-02-08 23:39:31,2026-07-27 07:18:03,27,27
AGT0000562,Priya Mehta,FIELD,VND0000006,SUSPENDED,2024-02-22 02:40:28,2026-07-19 10:22:22,28,28
AGT0000033,Aarav Sharma,T1,VND0000005,SUSPENDED,2024-02-14 19:48:56,2026-07-21 07:34:51,27,27
AGT0000514,Rohan Patel,FIELD,VND0000001,ACTIVE,2024-01-01 09:34:17,2026-07-18 10:32:47,27,27
AGT0000329,Rohan Patel,FIELD,VND0000003,SUSPENDED,2024-01-03 04:55:20,2026-07-23 22:32:01,26,26
AGT0000015,Ananya Rao,DIGITAL,VND0000010,SUSPENDED,2024-05-03 18:20:11,2026-08-01 11:22:58,20,20
AGT0000204,Priya Mehta,T3,VND0000003,ACTIVE,2024-01-05 06:35:07,2026-05-17 08:29:25,23,23
AGT0000881,Neha Singh,T1,VND0000004,ACTIVE,2024-01-14 18:23:42,2026-06-16 13:32:57,27,27
AGT0000976,Rahul Verma,T1,VND0000009,INACTIVE,2024-01-24 18:50:43,2026-06-23 02:22:56,33,31
AGT0000062,Ananya Rao,T1,VND0000014,ACTIVE,2024-01-27 23:00:35,2026-07-16 09:11:27,28,26
AGT0000108,Rohan Patel,T3,VND0000008,INACTIVE,2024-01-04 23:47:20,2026-07-24 03:54:05,40,40
AGT0000795,Aarav Sharma,T2,VND0000012,ACTIVE,2024-01-03 14:15:18,2026-07-13 20:02:18,25,24
AGT0000916,Rahul Verma,T2,VND0000012,SUSPENDED,2024-01-18 11:01:27,2026-07-24 08:21:04,26,26
AGT0000235,Neha Singh,DIGITAL,VND0000013,ACTIVE,2024-01-14 18:02:43,2026-07-30 18:50:51,30,29
AGT0000934,Vikram Shah,FIELD,VND0000015,SUSPENDED,2024-01-22 08:30:12,2026-08-02 00:43:32,35,34
AGT0000639,Priya Mehta,T1,VND0000008,ACTIVE,2024-02-09 21:04:18,2026-07-29 20:00:25,31,31
AGT0000430,Aarav Sharma,T3,VND0000013,ACTIVE,2024-01-11 04:37:45,2026-08-02 09:41:08,25,24
AGT0000418,Amit Kumar,T2,VND0000015,ACTIVE,2024-01-16 16:27:43,2026-08-01 02:33:47,31,31
AGT0000631,Sneha Das,T2,VND0000007,INACTIVE,2024-02-01 04:26:22,2026-07-23 18:49:12,36,36
AGT0000109,Rohan Patel,T3,VND0000012,INACTIVE,2024-02-24 03:30:14,2026-07-17 18:33:10,29,28
AGT0000427,Amit Kumar,T1,VND0000012,SUSPENDED,2024-01-16 04:37:37,2026-07-31 23:50:02,33,33
AGT0000906,Rahul Verma,FIELD,VND0000006,ACTIVE,2024-01-10 00:30:08,2026-07-29 09:24:56,17,17
AGT0000133,Sneha Das,FIELD,VND0000006,SUSPENDED,2024-02-24 17:42:23,2026-07-20 17:04:10,25,25
AGT0000552,Amit Kumar,FIELD,VND0000004,ACTIVE,2024-02-26 04:02:34,2026-07-16 14:38:19,20,20
AGT0000116,Sneha Das,FIELD,VND0000003,INACTIVE,2024-01-14 00:55:24,2026-07-05 00:43:52,25,25
AGT0000773,Neha Singh,DIGITAL,VND0000012,ACTIVE,2024-01-01 08:21:12,2026-08-02 06:34:05,34,33
AGT0000013,Neha Singh,DIGITAL,VND0000007,INACTIVE,2024-01-20 10:56:34,2026-06-27 10:35:09,24,24
AGT0000115,Ananya Rao,FIELD,VND0000002,INACTIVE,2024-03-04 00:38:16,2026-06-30 10:07:59,30,30
AGT0000690,Sneha Das,T3,VND0000015,INACTIVE,2024-01-26 04:37:00,2026-06-10 21:10:34,37,37
AGT0000790,Neha Singh,T1,VND0000012,SUSPENDED,2024-01-01 00:10:05,2026-08-02 00:42:14,39,39
AGT0000837,Ananya Rao,FIELD,VND0000001,SUSPENDED,2024-01-05 18:54:33,2026-07-27 07:40:21,40,39
AGT0000700,Ananya Rao,FIELD,VND0000006,ACTIVE,2024-01-05 18:07:16,2026-05-29 09:54:08,29,28
AGT0000654,Sneha Das,T3,VND0000001,INACTIVE,2024-01-12 01:27:23,2026-06-20 18:04:02,21,21
AGT0000774,Vikram Shah,T3,VND0000015,SUSPENDED,2024-01-23 01:31:18,2026-06-06 21:23:32,25,24
AGT0000595,Vikram Shah,FIELD,VND0000008,SUSPENDED,2024-01-19 20:59:12,2026-07-01 18:33:57,29,29
AGT0000554,Aarav Sharma,T1,VND0000015,SUSPENDED,2024-01-01 23:53:00,2026-07-18 20:21:10,29,29
AGT0000569,Vikram Shah,FIELD,VND0000005,ACTIVE,2024-02-19 19:21:29,2026-07-10 07:17:51,30,29
AGT0000576,Rohan Patel,T2,VND0000002,ACTIVE,2024-01-05 12:43:31,2026-07-25 13:56:51,36,36
AGT0000313,Rohan Patel,DIGITAL,VND0000001,INACTIVE,2024-02-17 14:16:05,2026-05-27 11:43:38,28,27
AGT0000603,Vikram Shah,T1,VND0000006,SUSPENDED,2024-01-05 22:56:09,2026-07-30 09:32:19,35,34
AGT0000175,Neha Singh,DIGITAL,VND0000006,SUSPENDED,2024-03-08 07:02:13,2026-07-10 21:06:32,20,20
AGT0000370,Priya Mehta,T2,VND0000010,ACTIVE,2024-01-28 20:13:33,2026-07-20 11:00:55,26,26
