account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0026262,BRW0005377,false,CONSUMER,181692.68,138249.31,90,DPD_61_90,LOW,CLOSED,2024-09-26 16:31:12,Asia/Dubai,v2
ACC0026263,BRW0010240,false,AUTO,259851.26,541720.35,30,DPD_1_30,LOW,PAID,2024-03-13 16:10:40,Asia/Dubai,v3
ACC0026264,BRW0009807,false,BNPL,283731.86,584819.69,120,DPD_90_PLUS,HIGH,CLOSED,2025-06-09 07:33:58,Asia/Dubai,v1
ACC0026265,BRW0010580,false,BNPL,295326.63,400339.38,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-08-14 16:33:41,UTC,v2
ACC0026266,BRW0010643,false,BNPL,111699.16,323158.14,5,DPD_1_30,NPA,WRITEOFF,2024-08-09 17:24:21,Asia/Dubai,v2
ACC0026267,BRW0007758,false,CREDIT_CARD,611550.22,531229.13,60,DPD_31_60,LOW,CLOSED,2024-07-10 19:34:58,Asia/Dubai,v3
ACC0026268,BRW0005837,false,CREDIT_CARD,770831.59,329022.46,180,DPD_90_PLUS,HIGH,PAID,2024-04-26 08:04:08,Asia/Dubai,v2
ACC0026269,BRW0005148,false,CREDIT_CARD,71769.07,411741.37,60,DPD_31_60,MEDIUM,CLOSED,2024-02-15 16:16:00,Asia/Dubai,v1
ACC0026270,BRW0000854,false,PERSONAL,732926.11,184669.87,1,DPD_1_30,MEDIUM,PAID,2025-01-09 19:48:46,Asia/Dubai,v3
ACC0026271,BRW0006078,false,AUTO,218298.88,8500.61,1,DPD_1_30,LOW,CLOSED,2024-12-15 23:15:47,Asia/Dubai,v2
ACC0026272,BRW0001332,false,AUTO,183559.91,694365.49,60,DPD_31_60,LOW,ACTIVE,2024-09-28 04:13:03,Asia/Kolkata,v2
ACC0026273,BRW0000255,false,BNPL,781993.06,84146.73,0,CURRENT,NPA,WRITEOFF,2024-03-07 01:48:35,Asia/Kolkata,v3
ACC0026274,BRW0001043,false,PERSONAL,634320.21,141893.97,90,DPD_61_90,HIGH,PAID,2024-07-02 13:45:07,Asia/Kolkata,v3
ACC0026275,BRW0002966,false,AUTO,186148.38,469724.66,60,DPD_31_60,NPA,PAID,2024-02-19 09:40:58,UTC,v3
ACC0026276,BRW0002146,false,BNPL,153412.67,653153.07,5,DPD_1_30,LOW,WRITEOFF,2024-08-14 12:20:04,UTC,v2
ACC0026277,BRW0000263,false,CREDIT_CARD,15344.94,560522.61,15,DPD_1_30,NPA,ACTIVE,2024-06-28 03:49:00,Asia/Dubai,v3
ACC0026278,BRW0001604,false,AUTO,274394.26,10803.12,1,DPD_1_30,NPA,ACTIVE,2025-04-10 01:29:28,Asia/Kolkata,v3
ACC0026279,BRW0002505,false,PERSONAL,683343.12,472122.88,45,DPD_31_60,NPA,PAID,2024-05-19 23:41:52,UTC,v1
ACC0026280,BRW0008873,false,CONSUMER,705724.97,573426.2,5,DPD_1_30,LOW,ACTIVE,2024-08-21 09:36:43,Asia/Kolkata,v1
ACC0026281,BRW0001991,false,CONSUMER,199747.42,382138.52,90,DPD_61_90,LOW,ACTIVE,2025-10-23 16:36:13,UTC,v1
ACC0026282,BRW0010869,false,CONSUMER,466608.41,10837.93,90,DPD_61_90,MEDIUM,WRITEOFF,2025-02-26 07:57:48,Asia/Dubai,v3
ACC0026283,BRW0005131,false,PERSONAL,438287.02,336617.32,75,DPD_61_90,HIGH,ACTIVE,2024-05-16 00:41:16,UTC,v1
ACC0026284,BRW0004196,false,AUTO,15884.18,13382.02,90,DPD_61_90,LOW,ACTIVE,2024-02-20 08:28:17,Asia/Dubai,v2
ACC0026285,BRW0000027,false,CREDIT_CARD,478118.4,118928.13,90,DPD_61_90,HIGH,WRITEOFF,2025-11-20 19:54:07,Asia/Kolkata,v3
ACC0026286,BRW0005998,false,PERSONAL,228421.89,434432.57,30,DPD_1_30,HIGH,WRITEOFF,2024-12-28 05:04:45,Asia/Dubai,v3
ACC0026287,BRW0000637,false,PERSONAL,760385.23,523162.02,90,DPD_61_90,HIGH,WRITEOFF,2025-11-23 10:14:39,Asia/Dubai,v2
ACC0026288,BRW0010114,false,BNPL,613254.24,155444.38,5,DPD_1_30,HIGH,ACTIVE,2025-07-20 20:55:13,UTC,v3
ACC0026289,BRW0004927,false,AUTO,261440.63,539568.38,5,DPD_1_30,MEDIUM,PAID,2025-07-04 21:02:40,Asia/Dubai,v1
ACC0026290,BRW0004033,false,CREDIT_CARD,150813.92,5186.77,180,DPD_90_PLUS,LOW,WRITEOFF,2024-01-08 09:41:13,Asia/Dubai,v1
ACC0026291,BRW0003998,false,AUTO,116088.79,65283.95,90,DPD_61_90,LOW,WRITEOFF,2025-04-22 17:22:05,UTC,v3
ACC0026292,BRW0002827,false,CREDIT_CARD,232150.0,500795.24,180,DPD_90_PLUS,NPA,ACTIVE,2024-03-27 16:35:50,Asia/Kolkata,v2
ACC0026293,BRW0001684,false,CREDIT_CARD,203615.74,283142.9,0,CURRENT,MEDIUM,PAID,2024-01-14 11:01:25,UTC,v1
ACC0026294,BRW0010393,false,PERSONAL,396781.92,265112.62,75,DPD_61_90,LOW,PAID,2024-05-06 22:25:24,UTC,v3
ACC0026295,BRW0004322,false,CONSUMER,328114.27,584928.84,1,DPD_1_30,HIGH,CLOSED,2024-08-19 12:46:23,Asia/Kolkata,v2
ACC0026296,BRW0011164,false,AUTO,460766.19,510308.12,180,DPD_90_PLUS,NPA,ACTIVE,2024-03-25 11:17:13,Asia/Dubai,v1
ACC0026297,BRW0011101,false,CONSUMER,307551.8,421021.37,120,DPD_90_PLUS,NPA,PAID,2024-07-22 01:21:36,Asia/Kolkata,v2
ACC0026298,BRW0005273,false,BNPL,115813.35,476102.24,60,DPD_31_60,MEDIUM,WRITEOFF,2025-08-19 20:15:52,Asia/Dubai,v2
ACC0026299,BRW0004946,false,AUTO,520373.29,51993.05,90,DPD_61_90,HIGH,PAID,2024-07-18 23:50:32,Asia/Kolkata,v1
ACC0026300,BRW0000905,false,BNPL,98879.78,284853.76,15,DPD_1_30,LOW,PAID,2025-06-25 01:50:25,UTC,v1
ACC0026301,BRW0002561,false,CONSUMER,439533.47,13338.08,75,DPD_61_90,MEDIUM,PAID,2024-03-06 12:01:00,Asia/Kolkata,v1
ACC0026302,BRW0011424,false,CREDIT_CARD,701989.83,90118.1,120,DPD_90_PLUS,HIGH,WRITEOFF,2024-07-25 01:14:17,Asia/Dubai,v2
ACC0026303,BRW0007496,false,CREDIT_CARD,718620.29,229400.5,45,DPD_31_60,LOW,WRITEOFF,2025-08-01 00:04:56,Asia/Kolkata,v1
ACC0026304,BRW0004803,false,PERSONAL,785952.64,487938.09,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2024-01-08 22:20:38,Asia/Dubai,v3
ACC0026305,BRW0004866,false,CONSUMER,189883.56,350125.46,120,DPD_90_PLUS,LOW,PAID,2024-10-02 23:44:46,Asia/Dubai,v2
ACC0026306,BRW0004007,false,AUTO,570743.8,383060.92,1,DPD_1_30,HIGH,WRITEOFF,2024-05-11 16:36:07,Asia/Dubai,v1
ACC0026307,BRW0004778,false,CONSUMER,526674.95,699077.49,60,DPD_31_60,HIGH,WRITEOFF,2024-07-02 03:59:23,Asia/Kolkata,v2
ACC0026308,BRW0003480,false,PERSONAL,190957.0,132210.76,0,CURRENT,HIGH,WRITEOFF,2025-01-22 05:06:28,UTC,v3
ACC0026309,BRW0006605,false,CREDIT_CARD,622011.94,466974.61,180,DPD_90_PLUS,NPA,PAID,2024-09-01 04:38:18,Asia/Kolkata,v3
ACC0026310,BRW0004987,false,AUTO,131879.42,478213.91,1,DPD_1_30,MEDIUM,ACTIVE,2024-04-11 14:23:33,Asia/Kolkata,v1
ACC0026311,BRW0002197,false,CONSUMER,21483.19,280011.94,30,DPD_1_30,MEDIUM,WRITEOFF,2024-10-09 04:55:06,Asia/Kolkata,v2
ACC0026312,BRW0003152,false,AUTO,162189.78,27886.2,60,DPD_31_60,MEDIUM,ACTIVE,2025-05-05 22:35:17,UTC,v2
ACC0026313,BRW0010609,false,AUTO,200694.87,152162.36,1,DPD_1_30,LOW,CLOSED,2024-02-19 18:20:41,Asia/Kolkata,v2
ACC0026314,BRW0008855,false,CREDIT_CARD,603467.56,486557.43,90,DPD_61_90,LOW,CLOSED,2024-05-17 01:02:42,Asia/Dubai,v3
ACC0026315,BRW0009585,false,CREDIT_CARD,153863.91,364444.54,120,DPD_90_PLUS,MEDIUM,PAID,2024-03-06 09:55:22,UTC,v1
ACC0026316,BRW0006179,false,CONSUMER,391670.73,667935.05,180,DPD_90_PLUS,MEDIUM,PAID,2024-09-04 12:28:02,Asia/Kolkata,v3
ACC0026317,BRW0002875,false,CREDIT_CARD,155399.12,488682.26,120,DPD_90_PLUS,NPA,WRITEOFF,2024-06-19 04:00:28,Asia/Kolkata,v3
ACC0026318,BRW0002363,false,AUTO,30217.41,396114.33,60,DPD_31_60,HIGH,PAID,2025-01-29 16:51:04,UTC,v1
ACC0026319,BRW0006361,false,CREDIT_CARD,740358.13,90361.34,120,DPD_90_PLUS,MEDIUM,ACTIVE,2024-06-25 16:12:13,UTC,v1
ACC0026320,BRW0006493,false,CONSUMER,410734.23,364812.3,45,DPD_31_60,MEDIUM,ACTIVE,2025-04-08 15:05:36,UTC,v3
ACC0026321,BRW0008465,false,BNPL,549131.76,245126.4,120,DPD_90_PLUS,LOW,WRITEOFF,2025-09-06 17:15:29,Asia/Dubai,v3
ACC0026322,BRW0008974,false,CONSUMER,659314.72,408459.32,45,DPD_31_60,MEDIUM,PAID,2025-06-07 21:09:35,Asia/Kolkata,v2
ACC0026323,,true,AUTO,312099.23,13570.88,75,DPD_61_90,NPA,WRITEOFF,2024-11-12 07:13:45,Asia/Kolkata,v1
ACC0026324,BRW0008973,false,CONSUMER,60329.2,422861.4,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-03-25 22:53:49,Asia/Dubai,v2
ACC0026325,BRW0011603,false,BNPL,554217.65,66478.11,0,CURRENT,LOW,PAID,2024-09-23 10:55:28,UTC,v3
ACC0026326,BRW0004429,false,CREDIT_CARD,648782.13,490426.67,0,CURRENT,NPA,PAID,2024-03-09 07:33:01,Asia/Dubai,v1
ACC0026327,BRW0006348,false,PERSONAL,427746.44,507547.3,90,DPD_61_90,MEDIUM,WRITEOFF,2025-05-10 18:37:30,Asia/Dubai,v3
ACC0026328,BRW0007324,false,BNPL,699217.45,532926.78,45,DPD_31_60,HIGH,WRITEOFF,2025-10-24 03:44:46,Asia/Kolkata,v3
ACC0026329,BRW0000125,false,BNPL,69711.9,534974.35,5,DPD_1_30,MEDIUM,ACTIVE,2025-08-11 18:22:21,Asia/Dubai,v2
ACC0026330,BRW0005109,false,AUTO,258257.08,12981.06,0,CURRENT,HIGH,PAID,2024-07-15 03:49:58,Asia/Dubai,v2
ACC0026331,BRW0005678,false,AUTO,99819.02,589534.55,5,DPD_1_30,MEDIUM,CLOSED,2024-05-10 18:00:23,UTC,v3
ACC0026332,BRW0011401,false,CREDIT_CARD,402131.48,175093.32,15,DPD_1_30,LOW,WRITEOFF,2024-05-16 13:59:43,Asia/Kolkata,v2
ACC0026333,BRW0008405,false,PERSONAL,321941.96,9193.38,75,DPD_61_90,HIGH,PAID,2024-02-18 17:02:24,Asia/Kolkata,v2
ACC0026334,BRW0002207,false,CONSUMER,546568.39,197292.61,45,DPD_31_60,MEDIUM,WRITEOFF,2024-02-05 17:06:20,Asia/Kolkata,v3
ACC0026335,BRW0003790,false,BNPL,101807.05,642415.83,5,DPD_1_30,MEDIUM,CLOSED,2024-05-21 12:52:19,UTC,v1
ACC0026336,BRW0009734,false,AUTO,585954.22,119008.73,75,DPD_61_90,NPA,ACTIVE,2025-11-05 17:01:41,Asia/Dubai,v3
ACC0026337,BRW0004927,false,CONSUMER,602509.68,439034.97,45,DPD_31_60,HIGH,WRITEOFF,2025-10-29 06:24:01,UTC,v2
ACC0026338,BRW0008339,false,BNPL,169629.62,589943.32,45,DPD_31_60,MEDIUM,WRITEOFF,2025-05-05 07:06:26,Asia/Kolkata,v2
ACC0026339,BRW0004540,false,AUTO,356108.06,146716.2,90,DPD_61_90,LOW,PAID,2024-03-02 11:45:58,UTC,v3
ACC0026340,BRW0009548,false,BNPL,569414.45,213967.4,5,DPD_1_30,LOW,CLOSED,2024-05-10 20:02:53,Asia/Kolkata,v2
ACC0026341,BRW0008050,false,CONSUMER,441688.78,333275.63,60,DPD_31_60,MEDIUM,ACTIVE,2025-03-31 05:59:38,Asia/Dubai,v2
ACC0026342,BRW0011334,false,CONSUMER,404961.37,404162.73,90,DPD_61_90,HIGH,CLOSED,2025-03-24 04:27:31,UTC,v2
ACC0026343,BRW0010683,false,CREDIT_CARD,786672.22,105464.39,45,DPD_31_60,HIGH,PAID,2024-01-11 08:51:04,UTC,v3
ACC0026344,BRW0005986,false,CREDIT_CARD,555623.61,691220.32,60,DPD_31_60,MEDIUM,PAID,2024-02-06 04:59:41,Asia/Kolkata,v1
ACC0026345,BRW0005617,false,PERSONAL,748975.25,157696.5,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-11-24 00:53:00,UTC,v1
ACC0026346,BRW0009728,false,PERSONAL,62128.79,389575.86,90,DPD_61_90,NPA,PAID,2024-06-09 21:55:47,Asia/Dubai,v3
ACC0026347,BRW0001320,false,CREDIT_CARD,364462.46,566575.06,15,DPD_1_30,LOW,WRITEOFF,2024-06-12 12:14:23,Asia/Kolkata,v1
ACC0026348,BRW0011701,false,BNPL,664735.13,590879.9,1,DPD_1_30,MEDIUM,WRITEOFF,2024-03-09 00:35:08,Asia/Dubai,v3
ACC0026349,BRW0007486,false,CONSUMER,97603.98,67538.16,45,DPD_31_60,MEDIUM,WRITEOFF,2025-04-01 20:20:44,Asia/Kolkata,v2
ACC0026350,BRW0001881,false,CONSUMER,634279.78,161512.58,75,DPD_61_90,MEDIUM,CLOSED,2024-10-10 19:05:59,UTC,v2
ACC0026351,BRW0009225,false,CREDIT_CARD,394200.07,217830.24,1,DPD_1_30,HIGH,ACTIVE,2024-02-27 15:13:58,Asia/Dubai,v3
ACC0026352,BRW0000466,false,CREDIT_CARD,279680.4,208090.79,0,CURRENT,MEDIUM,ACTIVE,2024-12-07 17:25:44,Asia/Dubai,v1
ACC0026353,BRW0006625,false,BNPL,218685.29,367343.75,30,DPD_1_30,MEDIUM,CLOSED,2025-06-09 17:08:44,UTC,v2
ACC0026354,BRW0000633,false,AUTO,69860.58,285174.84,90,DPD_61_90,HIGH,WRITEOFF,2025-03-17 23:34:31,Asia/Dubai,v1
ACC0026355,BRW0004121,false,AUTO,485990.33,214715.48,120,DPD_90_PLUS,HIGH,ACTIVE,2025-10-31 13:42:36,UTC,v2
ACC0026356,BRW0008242,false,BNPL,380326.99,555209.74,30,DPD_1_30,HIGH,CLOSED,2024-01-21 15:37:03,Asia/Kolkata,v3
ACC0026357,BRW0010701,false,AUTO,422745.27,676711.32,45,DPD_31_60,MEDIUM,WRITEOFF,2025-06-09 10:40:09,Asia/Dubai,v2
ACC0026358,BRW0000249,false,PERSONAL,702911.86,686680.29,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-06-05 00:22:20,UTC,v2
ACC0026359,BRW0001965,false,BNPL,239598.51,502764.79,15,DPD_1_30,HIGH,ACTIVE,2024-08-05 04:49:55,UTC,v1
ACC0026360,BRW0005878,false,PERSONAL,62429.6,693125.01,45,DPD_31_60,HIGH,PAID,2024-10-24 17:45:20,Asia/Dubai,v1
ACC0026361,BRW0003025,false,CREDIT_CARD,567042.6,589213.92,90,DPD_61_90,NPA,WRITEOFF,2025-09-25 03:50:31,UTC,v1
ACC0026362,BRW0008406,false,CREDIT_CARD,583602.64,335933.19,5,DPD_1_30,HIGH,PAID,2024-04-20 21:30:19,Asia/Dubai,v1
ACC0026363,BRW0002667,false,AUTO,533444.64,426841.77,45,DPD_31_60,MEDIUM,PAID,2024-03-14 03:19:49,Asia/Kolkata,v3
ACC0026364,BRW0005503,false,CREDIT_CARD,709028.7,191920.64,90,DPD_61_90,LOW,ACTIVE,2024-08-16 16:49:53,Asia/Kolkata,v2
ACC0026365,BRW0001250,false,PERSONAL,100300.2,452398.47,120,DPD_90_PLUS,LOW,ACTIVE,2024-01-31 08:51:32,UTC,v1
ACC0026366,BRW0002246,false,CONSUMER,269527.74,346676.33,15,DPD_1_30,LOW,ACTIVE,2024-09-02 16:52:31,UTC,v1
ACC0026367,BRW0009898,false,AUTO,70234.49,188842.24,120,DPD_90_PLUS,MEDIUM,ACTIVE,2024-12-08 07:45:07,Asia/Dubai,v1
ACC0026368,BRW0004529,false,BNPL,442842.16,405292.56,90,DPD_61_90,MEDIUM,ACTIVE,2024-08-02 11:59:08,UTC,v2
ACC0026369,BRW0003050,false,PERSONAL,189347.53,418027.27,75,DPD_61_90,NPA,CLOSED,2024-08-28 23:52:39,Asia/Dubai,v3
ACC0026370,BRW0003867,false,AUTO,764473.29,607350.84,30,DPD_1_30,MEDIUM,CLOSED,2024-12-19 03:23:41,UTC,v3
ACC0026371,BRW0001977,false,CREDIT_CARD,632405.78,469890.59,180,DPD_90_PLUS,NPA,ACTIVE,2025-06-01 19:47:22,UTC,v2
ACC0026372,BRW0005559,false,AUTO,640284.49,444846.13,30,DPD_1_30,LOW,WRITEOFF,2025-03-12 05:49:12,UTC,v3
ACC0026373,BRW0006913,false,CONSUMER,678679.65,15600.81,180,DPD_90_PLUS,NPA,PAID,2024-12-17 08:11:59,UTC,v1
ACC0026374,BRW0006169,false,CONSUMER,389686.15,218833.86,1,DPD_1_30,HIGH,PAID,2024-06-22 15:14:18,Asia/Kolkata,v2
ACC0026375,BRW0004147,false,CONSUMER,313955.92,147536.92,15,DPD_1_30,HIGH,WRITEOFF,2025-11-11 01:56:46,UTC,v2
ACC0026376,BRW0007522,false,PERSONAL,451899.85,140581.14,75,DPD_61_90,LOW,ACTIVE,2025-10-03 21:10:42,UTC,v1
ACC0026377,BRW0010181,false,CREDIT_CARD,525181.43,663503.86,30,DPD_1_30,LOW,ACTIVE,2024-01-25 19:01:26,UTC,v3
ACC0026378,BRW0008158,false,CONSUMER,178172.21,430716.67,60,DPD_31_60,NPA,WRITEOFF,2025-07-24 19:56:27,Asia/Kolkata,v3
ACC0026379,BRW0002495,false,PERSONAL,582271.41,446332.25,15,DPD_1_30,MEDIUM,PAID,2025-05-27 15:36:59,Asia/Kolkata,v2
ACC0026380,BRW0005708,false,CONSUMER,334609.76,63087.18,15,DPD_1_30,HIGH,CLOSED,2024-03-06 21:28:46,Asia/Kolkata,v3
ACC0026381,BRW0001691,false,PERSONAL,460680.9,260314.44,1,DPD_1_30,HIGH,CLOSED,2025-01-15 17:33:49,Asia/Kolkata,v2
ACC0026382,BRW0001325,false,PERSONAL,698425.41,32233.15,15,DPD_1_30,LOW,WRITEOFF,2024-02-07 01:52:07,Asia/Kolkata,v1
ACC0026383,BRW0010525,false,PERSONAL,267943.34,306361.67,30,DPD_1_30,NPA,PAID,2024-04-06 06:27:47,Asia/Dubai,v2
ACC0026384,BRW0004516,false,AUTO,723677.94,384226.3,45,DPD_31_60,NPA,ACTIVE,2025-01-23 21:19:29,Asia/Kolkata,v1
ACC0026385,BRW0002817,false,PERSONAL,733562.26,344565.79,15,DPD_1_30,HIGH,CLOSED,2025-10-14 04:06:59,Asia/Kolkata,v3
ACC0026386,BRW0009429,false,BNPL,539331.96,507950.47,120,DPD_90_PLUS,NPA,WRITEOFF,2025-01-04 11:24:59,Asia/Kolkata,v2
ACC0026387,BRW0006432,false,AUTO,688524.36,498225.86,15,DPD_1_30,HIGH,PAID,2025-03-04 06:51:30,UTC,v1
ACC0026388,BRW0006486,false,AUTO,570359.85,90912.13,5,DPD_1_30,MEDIUM,CLOSED,2025-10-03 18:28:02,Asia/Kolkata,v3
ACC0026389,BRW0009405,false,CREDIT_CARD,599299.56,539773.72,90,DPD_61_90,MEDIUM,PAID,2024-05-20 06:25:33,Asia/Dubai,v2
ACC0026390,BRW0011632,false,CREDIT_CARD,610822.3,229688.92,0,CURRENT,MEDIUM,CLOSED,2024-12-17 13:59:42,Asia/Kolkata,v2
ACC0026391,BRW0010624,false,BNPL,39080.06,669058.73,60,DPD_31_60,MEDIUM,ACTIVE,2024-12-18 09:39:24,UTC,v1
ACC0026392,BRW0002241,false,CONSUMER,281708.23,274553.91,75,DPD_61_90,MEDIUM,WRITEOFF,2025-09-21 15:48:55,UTC,v2
ACC0026393,BRW0006151,false,AUTO,731515.58,312930.17,60,DPD_31_60,MEDIUM,CLOSED,2025-05-20 06:33:47,UTC,v1
ACC0026394,BRW0010325,false,CONSUMER,483125.79,581237.76,0,CURRENT,LOW,WRITEOFF,2025-10-28 13:34:34,Asia/Kolkata,v1
ACC0026395,BRW0001797,false,CONSUMER,379084.22,244900.14,45,DPD_31_60,NPA,WRITEOFF,2025-06-06 14:04:33,UTC,v1
ACC0026396,BRW0003591,false,CONSUMER,589629.48,520293.53,1,DPD_1_30,LOW,PAID,2025-03-06 15:09:20,Asia/Kolkata,v2
ACC0026397,BRW0011693,false,CREDIT_CARD,22953.21,441667.58,45,DPD_31_60,LOW,ACTIVE,2024-11-02 15:54:40,Asia/Kolkata,v3
ACC0026398,BRW0001096,false,AUTO,453037.67,631234.61,180,DPD_90_PLUS,MEDIUM,PAID,2025-03-17 22:34:43,Asia/Kolkata,v2
ACC0026399,BRW0009234,false,CONSUMER,424384.61,462638.78,5,DPD_1_30,NPA,WRITEOFF,2025-07-10 17:41:49,UTC,v1
ACC0026400,BRW0005432,false,AUTO,709785.28,13463.77,1,DPD_1_30,LOW,ACTIVE,2024-08-05 01:18:48,Asia/Kolkata,v1
ACC0026401,BRW0000530,false,CREDIT_CARD,591656.82,493970.34,120,DPD_90_PLUS,NPA,WRITEOFF,2025-05-02 19:01:45,Asia/Dubai,v1
ACC0026402,BRW0005482,false,CONSUMER,294587.26,92549.57,90,DPD_61_90,HIGH,PAID,2024-09-24 21:14:26,Asia/Kolkata,v1
ACC0026403,BRW0001440,false,PERSONAL,327972.14,190155.88,30,DPD_1_30,NPA,ACTIVE,2025-05-06 04:53:59,Asia/Dubai,v3
ACC0026404,BRW0011254,false,AUTO,78364.9,149462.4,90,DPD_61_90,HIGH,CLOSED,2025-09-22 03:22:39,UTC,v1
ACC0026405,BRW0011767,false,CREDIT_CARD,485873.71,41461.33,120,DPD_90_PLUS,HIGH,PAID,2025-11-09 22:22:48,UTC,v3
ACC0026406,BRW0009996,false,AUTO,644075.06,220286.33,15,DPD_1_30,LOW,CLOSED,2025-06-29 14:14:22,Asia/Dubai,v3
ACC0026407,BRW0002760,false,BNPL,46468.19,147618.59,180,DPD_90_PLUS,NPA,PAID,2024-07-23 16:09:59,UTC,v1
ACC0026408,BRW0011640,false,BNPL,106991.93,4519.75,60,DPD_31_60,NPA,PAID,2024-01-14 06:58:50,Asia/Kolkata,v2
ACC0026409,BRW0006689,false,CREDIT_CARD,605916.39,138362.96,45,DPD_31_60,MEDIUM,WRITEOFF,2024-07-19 22:47:51,UTC,v2
ACC0026410,BRW0002954,false,PERSONAL,450498.99,106352.46,0,CURRENT,HIGH,CLOSED,2024-06-14 03:04:02,Asia/Kolkata,v1
ACC0026411,BRW0007696,false,BNPL,650150.96,17131.39,15,DPD_1_30,HIGH,WRITEOFF,2024-06-12 23:03:48,Asia/Kolkata,v1
ACC0026412,BRW0007739,false,PERSONAL,562219.27,105803.8,1,DPD_1_30,HIGH,CLOSED,2024-12-19 01:21:36,Asia/Dubai,v2
ACC0026413,BRW0004848,false,CREDIT_CARD,652645.43,566374.94,1,DPD_1_30,MEDIUM,ACTIVE,2024-04-17 06:29:36,UTC,v2
ACC0026414,BRW0010749,false,CREDIT_CARD,643978.5,363873.69,0,CURRENT,HIGH,ACTIVE,2024-10-14 04:17:00,UTC,v2
ACC0026415,BRW0003339,false,CREDIT_CARD,756549.87,386491.88,75,DPD_61_90,NPA,ACTIVE,2025-02-02 21:17:32,UTC,v3
ACC0026416,BRW0006183,false,CREDIT_CARD,421907.36,129092.47,0,CURRENT,LOW,PAID,2024-02-16 07:04:49,Asia/Kolkata,v3
ACC0026417,BRW0010585,false,CONSUMER,542464.62,184510.85,45,DPD_31_60,MEDIUM,PAID,2024-10-16 08:15:04,Asia/Kolkata,v3
ACC0026418,BRW0011408,false,CREDIT_CARD,419987.96,128797.72,1,DPD_1_30,LOW,PAID,2024-01-19 06:47:44,UTC,v2
ACC0026419,BRW0005885,false,BNPL,328007.62,67141.92,180,DPD_90_PLUS,HIGH,WRITEOFF,2024-03-06 04:42:13,UTC,v3
ACC0026420,BRW0006574,false,CONSUMER,119547.11,259668.5,60,DPD_31_60,MEDIUM,WRITEOFF,2024-12-30 23:54:57,Asia/Kolkata,v2
ACC0026421,BRW0011973,false,AUTO,221102.64,263974.79,30,DPD_1_30,NPA,CLOSED,2025-03-27 04:34:53,Asia/Dubai,v2
ACC0026422,BRW0008369,false,BNPL,498916.12,625368.37,30,DPD_1_30,NPA,CLOSED,2024-03-18 09:20:26,UTC,v2
ACC0026423,BRW0011887,false,AUTO,712494.74,476253.98,15,DPD_1_30,LOW,CLOSED,2024-02-19 19:05:19,UTC,v2
ACC0026424,BRW0005089,false,CREDIT_CARD,679548.88,248398.19,30,DPD_1_30,LOW,ACTIVE,2025-08-11 11:44:58,Asia/Kolkata,v2
ACC0026425,BRW0002180,false,CREDIT_CARD,494944.13,581494.11,30,DPD_1_30,NPA,ACTIVE,2025-04-29 12:45:32,Asia/Kolkata,v2
ACC0026426,BRW0004844,false,PERSONAL,202580.91,172105.44,0,CURRENT,HIGH,WRITEOFF,2025-04-15 17:44:38,Asia/Dubai,v2
ACC0026427,,true,BNPL,131161.04,352303.24,5,DPD_1_30,NPA,PAID,2024-09-28 10:17:22,Asia/Dubai,v1
ACC0026428,BRW0011513,false,CREDIT_CARD,361198.89,641347.28,120,DPD_90_PLUS,NPA,CLOSED,2025-06-16 05:51:04,Asia/Dubai,v3
ACC0026429,BRW0001074,false,CREDIT_CARD,753685.88,545006.86,5,DPD_1_30,LOW,ACTIVE,2024-01-17 13:46:56,UTC,v1
ACC0026430,BRW0005276,false,PERSONAL,41730.32,65296.97,5,DPD_1_30,MEDIUM,CLOSED,2024-04-03 12:54:01,UTC,v3
ACC0026431,BRW0010866,false,CONSUMER,476717.89,86047.17,75,DPD_61_90,MEDIUM,PAID,2025-01-09 22:53:17,Asia/Kolkata,v2
ACC0026432,BRW0002366,false,BNPL,248424.42,281721.55,0,CURRENT,HIGH,CLOSED,2024-01-11 18:04:18,UTC,v1
ACC0026433,BRW0003556,false,BNPL,204341.04,659505.84,5,DPD_1_30,MEDIUM,CLOSED,2024-12-26 17:36:59,UTC,v2
ACC0026434,BRW0004401,false,PERSONAL,592010.29,1438.72,30,DPD_1_30,MEDIUM,ACTIVE,2024-11-05 00:57:50,Asia/Dubai,v2
ACC0026435,BRW0005056,false,CREDIT_CARD,25245.95,468698.07,180,DPD_90_PLUS,LOW,ACTIVE,2024-12-18 18:29:42,Asia/Dubai,v3
ACC0026436,BRW0011637,false,CONSUMER,448026.05,242621.09,0,CURRENT,MEDIUM,WRITEOFF,2025-11-05 05:46:04,Asia/Dubai,v1
ACC0026437,BRW0006501,false,CONSUMER,360355.16,559928.93,5,DPD_1_30,NPA,ACTIVE,2024-05-21 14:16:59,Asia/Dubai,v1
ACC0026438,BRW0009395,false,PERSONAL,207892.39,42533.21,60,DPD_31_60,MEDIUM,PAID,2024-10-30 10:20:49,Asia/Kolkata,v2
