call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0032071,CALL0032071-1,false,ACC0012044,BRW0011412,AGT0000714,CMP0000067,OUTBOUND,VND0000003,BUSY,156,Asia/Kolkata,2026-03-23 08:10:10,2026-03-23 02:40:10
CALL0032093,CALL0032093-1,false,ACC0007711,BRW0000228,AGT0000773,CMP0000053,OUTBOUND,VND0000006,VOICEMAIL,108,Asia/Kolkata,2026-01-08 10:52:06,2026-01-08 05:22:06
CALL0032107,CALL0032107-1,false,ACC0022583,BRW0009042,AGT0000443,CMP0000026,OUTBOUND,VND0000003,BUSY,332,UTC,2026-06-24 20:07:21,2026-06-24 20:07:21
CALL0032117,CALL0032117-1,false,ACC0010491,BRW0008674,AGT0000262,CMP0000088,OUTBOUND,VND0000001,NO_ANSWER,444,Asia/Kolkata,2026-04-13 15:29:29,2026-04-13 09:59:29
CALL0032149,CALL0032149-1,false,ACC0001431,BRW0001291,AGT0000900,CMP0000096,OUTBOUND,VND0000001,BUSY,727,UTC,2026-04-01 01:25:11,2026-04-01 01:25:11
CALL0032155,CALL0032155-1,false,ACC0019874,BRW0003857,AGT0000957,CMP0000118,INBOUND,VND0000012,NO_ANSWER,172,Asia/Kolkata,2026-05-31 03:38:58,2026-05-30 22:08:58
CALL0032157,CALL0032157-1,false,ACC0007278,BRW0003211,AGT0000527,CMP0000069,OUTBOUND,VND0000006,FAILED,47,UTC,2026-07-12 06:06:21,2026-07-12 06:06:21
CALL0032159,CALL0032159-1,false,ACC0004318,BRW0004566,AGT0000003,CMP0000066,OUTBOUND,VND0000005,ANSWERED,368,UTC,2026-03-02 18:17:49,2026-03-02 18:17:49
CALL0032166,CALL0032166-1,false,ACC0016873,BRW0009589,AGT0000865,CMP0000005,OUTBOUND,VND0000006,NO_ANSWER,159,Asia/Kolkata,2026-03-11 18:52:07,2026-03-11 13:22:07
CALL0032171,CALL0032171-1,false,ACC0028811,BRW0009344,AGT0000797,CMP0000006,OUTBOUND,VND0000007,BUSY,607,UTC,2026-08-06 02:53:33,2026-08-06 02:53:33
CALL0032178,CALL0032178-1,false,ACC0011591,BRW0000345,AGT0000602,CMP0000084,OUTBOUND,VND0000013,ANSWERED,451,UTC,2026-07-05 11:46:02,2026-07-05 11:46:02
CALL0032236,CALL0032236-1,false,ACC0011338,BRW0002670,AGT0000219,CMP0000106,OUTBOUND,VND0000001,BUSY,872,Asia/Dubai,2026-05-15 12:11:01,2026-05-15 08:11:01
CALL0032310,CALL0032310-1,false,ACC0010156,BRW0008686,AGT0000317,CMP0000083,INBOUND,VND0000010,NO_ANSWER,35,Asia/Kolkata,2026-01-26 06:25:42,2026-01-26 00:55:42
CALL0032312,CALL0032312-1,false,ACC0000498,BRW0003415,AGT0000556,CMP0000030,OUTBOUND,VND0000003,VOICEMAIL,326,Asia/Dubai,2026-05-30 03:18:51,2026-05-29 23:18:51
CALL0032341,CALL0032341-1,false,ACC0017595,BRW0011200,AGT0000823,CMP0000086,OUTBOUND,VND0000008,BUSY,842,UTC,2026-07-03 03:27:49,2026-07-03 03:27:49
CALL0032360,CALL0032360-1,false,ACC0006513,BRW0002967,AGT0000045,CMP0000090,OUTBOUND,VND0000010,ANSWERED,728,Asia/Kolkata,2026-01-30 05:18:52,2026-01-29 23:48:52
CALL0032370,CALL0032370-1,false,ACC0021126,BRW0008193,AGT0000076,CMP0000111,OUTBOUND,VND0000003,BUSY,174,Asia/Kolkata,2026-03-23 15:07:40,2026-03-23 09:37:40
CALL0032397,CALL0032397-1,false,ACC0006346,BRW0008123,AGT0000218,CMP0000097,OUTBOUND,VND0000012,VOICEMAIL,739,Asia/Dubai,2026-02-07 18:15:23,2026-02-07 14:15:23
CALL0032399,CALL0032399-1,false,ACC0001660,BRW0008673,AGT0000123,CMP0000086,OUTBOUND,VND0000010,ANSWERED,362,Asia/Dubai,2026-02-02 21:30:36,2026-02-02 17:30:36
CALL0032407,CALL0032407-1,false,ACC0029763,BRW0003043,AGT0000093,CMP0000004,OUTBOUND,VND0000013,ANSWERED,732,UTC,2026-03-14 15:08:24,2026-03-14 15:08:24
CALL0032423,CALL0032423-1,false,ACC0009569,BRW0005419,AGT0000330,CMP0000051,OUTBOUND,VND0000002,NO_ANSWER,894,UTC,2026-04-06 17:46:46,2026-04-06 17:46:46
CALL0032425,CALL0032425-1,false,ACC0011357,BRW0003293,AGT0000384,CMP0000069,OUTBOUND,VND0000005,VOICEMAIL,406,Asia/Kolkata,2026-04-10 06:25:58,2026-04-10 00:55:58
CALL0032434,CALL0032434-1,false,ACC0019274,BRW0005141,AGT0000612,CMP0000056,OUTBOUND,VND0000012,ANSWERED,611,Asia/Dubai,2026-04-09 18:24:58,2026-04-09 14:24:58
CALL0032465,CALL0032465-1,false,ACC0019750,BRW0001843,AGT0000070,CMP0000024,OUTBOUND,VND0000006,VOICEMAIL,648,UTC,2026-07-26 03:35:06,2026-07-26 03:35:06
CALL0032474,CALL0032474-1,false,ACC0003858,BRW0009529,AGT0000898,CMP0000049,OUTBOUND,VND0000003,BUSY,157,Asia/Kolkata,2026-03-03 10:30:08,2026-03-03 05:00:08
CALL0032483,CALL0032483-1,false,ACC0001941,BRW0004650,AGT0000601,CMP0000079,OUTBOUND,VND0000014,NO_ANSWER,346,UTC,2026-02-12 18:45:55,2026-02-12 18:45:55
CALL0032506,CALL0032506-1,false,ACC0015255,BRW0009859,AGT0000571,CMP0000033,OUTBOUND,VND0000014,VOICEMAIL,583,Asia/Kolkata,2026-03-08 09:17:22,2026-03-08 03:47:22
CALL0032522,CALL0032522-1,false,ACC0022782,BRW0007074,AGT0000072,CMP0000035,OUTBOUND,VND0000015,ANSWERED,795,Asia/Dubai,2026-07-02 02:27:30,2026-07-01 22:27:30
CALL0032527,CALL0032527-1,false,ACC0005694,BRW0003820,AGT0000244,CMP0000096,OUTBOUND,VND0000012,ANSWERED,54,Asia/Dubai,2026-06-12 21:56:56,2026-06-12 17:56:56
CALL0032559,CALL0032559-1,false,ACC0007637,BRW0010521,AGT0000227,CMP0000010,INBOUND,VND0000004,VOICEMAIL,837,Asia/Kolkata,2026-06-28 18:45:58,2026-06-28 13:15:58
CALL0032560,CALL0032560-1,false,ACC0012405,BRW0005010,AGT0000855,CMP0000008,OUTBOUND,VND0000005,NO_ANSWER,269,Asia/Dubai,2026-03-06 13:29:12,2026-03-06 09:29:12
CALL0032561,CALL0032561-1,false,ACC0021421,BRW0001742,AGT0000428,CMP0000045,OUTBOUND,VND0000010,BUSY,147,Asia/Dubai,2026-06-08 06:09:07,2026-06-08 02:09:07
CALL0032564,CALL0032564-1,false,ACC0001103,BRW0000159,AGT0000476,CMP0000030,OUTBOUND,VND0000015,FAILED,835,Asia/Dubai,2026-03-30 17:30:44,2026-03-30 13:30:44
CALL0032595,CALL0032595-1,false,ACC0010064,BRW0004113,AGT0000174,CMP0000026,OUTBOUND,VND0000013,FAILED,279,Asia/Kolkata,2026-03-24 00:27:51,2026-03-23 18:57:51
CALL0032615,CALL0032615-1,false,ACC0019606,BRW0005294,AGT0000450,CMP0000074,OUTBOUND,VND0000010,BUSY,364,UTC,2026-05-08 11:22:20,2026-05-08 11:22:20
CALL0032631,CALL0032631-1,false,ACC0002598,BRW0004503,AGT0000932,CMP0000112,OUTBOUND,VND0000003,BUSY,805,Asia/Kolkata,2026-05-01 00:35:37,2026-04-30 19:05:37
CALL0032663,CALL0032663-1,false,ACC0016959,BRW0004852,AGT0000634,CMP0000081,INBOUND,VND0000011,FAILED,476,Asia/Dubai,2026-07-01 01:43:12,2026-06-30 21:43:12
CALL0032667,CALL0032667-1,false,ACC0020375,BRW0011378,AGT0000465,CMP0000011,INBOUND,VND0000006,ANSWERED,528,UTC,2026-01-18 14:43:03,2026-01-18 14:43:03
CALL0032678,CALL0032678-1,false,ACC0009405,BRW0007055,AGT0000937,CMP0000098,OUTBOUND,VND0000012,BUSY,590,Asia/Dubai,2026-07-11 06:28:19,2026-07-11 02:28:19
CALL0032701,CALL0032701-1,false,ACC0023631,BRW0000209,AGT0000289,CMP0000048,OUTBOUND,VND0000012,VOICEMAIL,422,Asia/Kolkata,2026-01-22 16:01:28,2026-01-22 10:31:28
CALL0032753,CALL0032753-1,false,ACC0011991,BRW0005936,AGT0000514,CMP0000056,OUTBOUND,VND0000006,NO_ANSWER,185,Asia/Kolkata,2026-05-03 17:18:15,2026-05-03 11:48:15
CALL0032769,CALL0032769-1,false,ACC0021012,BRW0006609,AGT0000752,CMP0000106,OUTBOUND,VND0000010,BUSY,418,UTC,2026-01-04 11:35:40,2026-01-04 11:35:40
CALL0032807,CALL0032807-1,false,ACC0007635,BRW0002324,AGT0000140,CMP0000120,OUTBOUND,VND0000003,BUSY,517,UTC,2026-06-06 05:26:58,2026-06-06 05:26:58
CALL0032808,CALL0032808-1,false,ACC0004139,BRW0006241,AGT0000570,CMP0000033,OUTBOUND,VND0000009,FAILED,265,Asia/Kolkata,2026-01-22 07:12:08,2026-01-22 01:42:08
CALL0032820,CALL0032820-1,false,ACC0002009,BRW0000201,AGT0000019,CMP0000071,OUTBOUND,VND0000013,ANSWERED,536,UTC,2026-06-15 07:45:43,2026-06-15 07:45:43
CALL0032845,CALL0032845-1,false,ACC0018513,BRW0001593,AGT0000406,CMP0000104,OUTBOUND,VND0000012,VOICEMAIL,882,Asia/Dubai,2026-06-30 02:57:40,2026-06-29 22:57:40
CALL0032846,CALL0032846-1,false,ACC0026505,BRW0010694,AGT0000071,CMP0000047,OUTBOUND,VND0000002,ANSWERED,607,Asia/Dubai,2026-06-19 09:58:49,2026-06-19 05:58:49
CALL0032847,CALL0032847-1,false,ACC0017258,BRW0009038,AGT0000666,CMP0000014,OUTBOUND,VND0000004,NO_ANSWER,650,Asia/Kolkata,2026-07-05 12:47:43,2026-07-05 07:17:43
CALL0032852,CALL0032852-1,false,ACC0018541,BRW0000900,AGT0000414,CMP0000113,OUTBOUND,VND0000015,FAILED,520,Asia/Dubai,2026-05-01 12:59:23,2026-05-01 08:59:23
CALL0032906,CALL0032906-1,false,ACC0028976,BRW0009579,AGT0000004,CMP0000112,OUTBOUND,VND0000001,BUSY,323,Asia/Kolkata,2026-02-23 22:18:35,2026-02-23 16:48:35
CALL0032917,CALL0032917-1,false,ACC0018824,BRW0005787,AGT0000063,CMP0000098,OUTBOUND,VND0000005,ANSWERED,72,Asia/Kolkata,2026-01-21 09:26:00,2026-01-21 03:56:00
CALL0032926,CALL0032926-1,false,ACC0006928,BRW0004496,AGT0000960,CMP0000050,OUTBOUND,VND0000001,ANSWERED,584,Asia/Dubai,2026-05-06 11:36:42,2026-05-06 07:36:42
CALL0032942,CALL0032942-1,false,ACC0012947,BRW0005215,AGT0000134,CMP0000015,INBOUND,VND0000011,ANSWERED,430,UTC,2026-02-15 16:40:25,2026-02-15 16:40:25
CALL0032957,CALL0032957-1,false,ACC0016787,BRW0011171,AGT0000378,CMP0000015,OUTBOUND,VND0000003,ANSWERED,380,UTC,2026-05-15 22:16:41,2026-05-15 22:16:41
CALL0032963,CALL0032963-1,false,ACC0021670,BRW0004334,AGT0000031,CMP0000090,OUTBOUND,VND0000005,NO_ANSWER,611,Asia/Kolkata,2026-04-17 02:38:45,2026-04-16 21:08:45
CALL0032983,CALL0032983-1,false,ACC0023487,BRW0008253,AGT0000212,CMP0000003,INBOUND,VND0000009,FAILED,801,UTC,2026-03-25 22:30:06,2026-03-25 22:30:06
CALL0033013,CALL0033013-1,false,ACC0020076,BRW0004149,AGT0000206,CMP0000028,OUTBOUND,VND0000009,FAILED,43,UTC,2026-06-12 09:15:27,2026-06-12 09:15:27
CALL0033014,CALL0033014-1,false,ACC0012286,BRW0004089,AGT0000944,CMP0000003,OUTBOUND,VND0000009,ANSWERED,270,Asia/Dubai,2026-05-11 03:18:22,2026-05-10 23:18:22
CALL0033021,CALL0033021-1,false,ACC0021692,BRW0011511,AGT0000838,CMP0000092,OUTBOUND,VND0000010,NO_ANSWER,523,Asia/Dubai,2026-06-29 01:23:11,2026-06-28 21:23:11
CALL0033069,CALL0033069-1,false,ACC0027835,BRW0011008,AGT0000826,CMP0000062,OUTBOUND,VND0000002,VOICEMAIL,353,UTC,2026-07-03 14:15:12,2026-07-03 14:15:12
CALL0033074,CALL0033074-1,false,ACC0017498,BRW0010021,AGT0000052,CMP0000115,OUTBOUND,VND0000009,ANSWERED,573,Asia/Kolkata,2026-03-19 05:52:30,2026-03-19 00:22:30
CALL0033091,CALL0033091-1,false,ACC0007456,BRW0001055,AGT0000285,CMP0000054,OUTBOUND,VND0000002,ANSWERED,406,Asia/Kolkata,2026-03-14 17:58:22,2026-03-14 12:28:22
CALL0033108,CALL0033108-1,false,ACC0019248,BRW0001235,AGT0000897,CMP0000076,OUTBOUND,VND0000008,ANSWERED,264,UTC,2026-02-08 18:32:14,2026-02-08 18:32:14
CALL0033109,CALL0033109-1,false,ACC0013822,BRW0008439,AGT0000363,CMP0000075,OUTBOUND,VND0000001,FAILED,79,Asia/Dubai,2026-04-19 10:22:17,2026-04-19 06:22:17
CALL0033132,CALL0033132-1,false,ACC0006076,BRW0008214,AGT0000696,CMP0000015,OUTBOUND,VND0000007,VOICEMAIL,890,Asia/Dubai,2026-01-01 02:18:42,2025-12-31 22:18:42
CALL0033136,CALL0033136-1,false,ACC0023519,BRW0004859,AGT0000550,CMP0000079,OUTBOUND,VND0000011,NO_ANSWER,460,Asia/Kolkata,2026-02-12 07:00:34,2026-02-12 01:30:34
CALL0033140,CALL0033140-1,false,ACC0022649,BRW0000620,AGT0000366,CMP0000063,OUTBOUND,VND0000003,FAILED,436,UTC,2026-05-18 18:57:17,2026-05-18 18:57:17
CALL0033146,CALL0033146-1,false,ACC0023187,BRW0005808,AGT0000386,CMP0000041,OUTBOUND,VND0000008,BUSY,403,UTC,2026-01-31 09:17:30,2026-01-31 09:17:30
CALL0033164,CALL0033164-1,false,ACC0029348,BRW0009067,AGT0000868,CMP0000030,OUTBOUND,VND0000001,ANSWERED,895,Asia/Kolkata,2026-06-06 02:30:17,2026-06-05 21:00:17
CALL0033178,CALL0033178-1,false,ACC0018247,BRW0007919,AGT0000964,CMP0000113,OUTBOUND,VND0000012,BUSY,884,UTC,2026-05-01 21:00:44,2026-05-01 21:00:44
CALL0033241,CALL0033241-1,false,ACC0007160,BRW0001582,AGT0000617,CMP0000018,OUTBOUND,VND0000010,NO_ANSWER,723,Asia/Kolkata,2026-04-05 22:07:24,2026-04-05 16:37:24
CALL0033243,CALL0033243-1,false,ACC0010455,BRW0004108,AGT0000377,CMP0000057,OUTBOUND,VND0000014,ANSWERED,798,UTC,2026-07-26 13:26:15,2026-07-26 13:26:15
CALL0033267,CALL0033267-1,false,ACC0005035,BRW0008562,AGT0000452,CMP0000073,OUTBOUND,VND0000001,NO_ANSWER,891,UTC,2026-07-07 18:21:59,2026-07-07 18:21:59
CALL0033271,CALL0033271-1,false,ACC0018403,BRW0010847,AGT0000122,CMP0000099,OUTBOUND,VND0000005,ANSWERED,160,Asia/Kolkata,2026-04-03 21:58:50,2026-04-03 16:28:50
CALL0033283,CALL0033283-1,false,ACC0001318,BRW0011370,AGT0000183,CMP0000038,OUTBOUND,VND0000007,ANSWERED,821,Asia/Dubai,2026-06-11 04:56:48,2026-06-11 00:56:48
CALL0033323,CALL0033323-1,false,ACC0019617,BRW0004102,AGT0000638,CMP0000053,OUTBOUND,VND0000008,VOICEMAIL,454,Asia/Dubai,2026-02-09 12:19:10,2026-02-09 08:19:10
CALL0033338,CALL0033338-1,false,ACC0004643,BRW0003764,AGT0000252,CMP0000046,OUTBOUND,VND0000002,ANSWERED,843,Asia/Kolkata,2026-06-22 00:12:01,2026-06-21 18:42:01
CALL0033344,CALL0033344-1,false,ACC0015976,BRW0010091,AGT0000800,CMP0000022,OUTBOUND,VND0000008,FAILED,490,Asia/Kolkata,2026-06-04 12:12:28,2026-06-04 06:42:28
CALL0033377,CALL0033377-1,false,ACC0022797,BRW0011949,AGT0000204,CMP0000109,OUTBOUND,VND0000010,ANSWERED,38,Asia/Dubai,2026-02-11 07:34:05,2026-02-11 03:34:05
CALL0033428,CALL0033428-1,false,ACC0015837,BRW0003774,AGT0000526,CMP0000074,OUTBOUND,VND0000001,BUSY,112,UTC,2026-05-24 23:53:26,2026-05-24 23:53:26
CALL0033438,CALL0033438-1,false,ACC0017820,BRW0003981,AGT0000741,CMP0000068,OUTBOUND,VND0000010,NO_ANSWER,117,Asia/Dubai,2026-04-15 14:15:25,2026-04-15 10:15:25
CALL0033448,CALL0033448-1,false,ACC0015576,BRW0011593,AGT0000271,CMP0000007,OUTBOUND,VND0000014,NO_ANSWER,696,Asia/Kolkata,2026-02-17 21:43:38,2026-02-17 16:13:38
CALL0033457,CALL0033457-1,false,ACC0006575,BRW0001275,AGT0000375,CMP0000097,OUTBOUND,VND0000011,VOICEMAIL,126,Asia/Kolkata,2026-07-07 19:27:18,2026-07-07 13:57:18
CALL0033457,CALL0033457-2,true,ACC0006575,BRW0001275,,CMP0000097,OUTBOUND,VND0000011,VOICEMAIL,126,Asia/Kolkata,2026-07-07 19:27:18,2026-07-07 13:57:18
CALL0033465,CALL0033465-1,false,ACC0025151,BRW0001641,AGT0000791,CMP0000010,OUTBOUND,VND0000012,BUSY,585,Asia/Dubai,2026-07-13 17:17:17,2026-07-13 13:17:17
CALL0033476,CALL0033476-1,false,ACC0023584,BRW0003048,AGT0000068,CMP0000060,OUTBOUND,VND0000011,VOICEMAIL,51,Asia/Kolkata,2026-01-27 01:03:19,2026-01-26 19:33:19
CALL0033494,CALL0033494-1,false,ACC0002145,BRW0001822,AGT0000810,CMP0000079,OUTBOUND,VND0000002,BUSY,236,Asia/Kolkata,2026-04-07 14:29:55,2026-04-07 08:59:55
CALL0033517,CALL0033517-1,false,ACC0006775,BRW0004680,AGT0000008,CMP0000055,OUTBOUND,VND0000006,BUSY,718,Asia/Dubai,2026-04-24 21:56:05,2026-04-24 17:56:05
CALL0033540,CALL0033540-1,false,ACC0010630,BRW0011178,AGT0000899,CMP0000027,INBOUND,VND0000011,BUSY,391,Asia/Kolkata,2026-07-19 22:20:27,2026-07-19 16:50:27
CALL0033553,CALL0033553-1,false,ACC0001362,BRW0005336,AGT0000162,CMP0000039,OUTBOUND,VND0000014,VOICEMAIL,458,Asia/Kolkata,2026-04-13 01:13:49,2026-04-12 19:43:49
CALL0033556,CALL0033556-1,false,ACC0013601,BRW0008966,AGT0000384,CMP0000004,OUTBOUND,VND0000007,FAILED,506,Asia/Kolkata,2026-05-08 10:10:02,2026-05-08 04:40:02
CALL0033572,CALL0033572-1,false,ACC0011024,BRW0001457,AGT0000256,CMP0000076,OUTBOUND,VND0000003,FAILED,89,UTC,2026-06-27 16:23:26,2026-06-27 16:23:26
CALL0033576,CALL0033576-1,false,ACC0009994,BRW0007305,AGT0000382,CMP0000001,OUTBOUND,VND0000015,BUSY,221,UTC,2026-03-22 16:34:05,2026-03-22 16:34:05
CALL0033578,CALL0033578-1,false,ACC0001007,BRW0011005,AGT0000427,CMP0000062,OUTBOUND,VND0000014,FAILED,584,Asia/Kolkata,2026-06-15 13:56:57,2026-06-15 08:26:57
CALL0033580,CALL0033580-1,false,ACC0008156,BRW0007660,AGT0000252,CMP0000078,OUTBOUND,VND0000007,ANSWERED,392,Asia/Kolkata,2026-07-23 12:22:02,2026-07-23 06:52:02
CALL0033614,CALL0033614-1,false,ACC0010118,BRW0009615,AGT0000277,CMP0000099,OUTBOUND,VND0000013,ANSWERED,845,Asia/Kolkata,2026-08-05 08:02:46,2026-08-05 02:32:46
CALL0033615,CALL0033615-1,false,ACC0015849,BRW0009304,AGT0000186,CMP0000013,INBOUND,VND0000002,BUSY,209,UTC,2026-01-17 10:57:16,2026-01-17 10:57:16
CALL0033635,CALL0033635-1,false,ACC0026465,BRW0007653,AGT0000069,CMP0000061,OUTBOUND,VND0000011,VOICEMAIL,267,Asia/Kolkata,2026-01-22 03:51:07,2026-01-21 22:21:07
CALL0033661,CALL0033661-1,false,ACC0008625,BRW0002827,AGT0000677,CMP0000016,OUTBOUND,VND0000005,NO_ANSWER,113,Asia/Kolkata,2026-03-16 03:20:51,2026-03-15 21:50:51
CALL0033667,CALL0033667-1,false,ACC0002390,BRW0008697,AGT0000410,CMP0000084,OUTBOUND,VND0000008,NO_ANSWER,676,Asia/Kolkata,2026-04-14 00:22:07,2026-04-13 18:52:07
CALL0033689,CALL0033689-1,false,ACC0015841,BRW0000582,AGT0000182,CMP0000054,OUTBOUND,VND0000015,NO_ANSWER,754,UTC,2026-04-06 16:01:51,2026-04-06 16:01:51
CALL0033696,CALL0033696-1,false,ACC0002844,BRW0007805,AGT0000768,CMP0000073,OUTBOUND,VND0000014,FAILED,419,UTC,2026-04-27 17:20:35,2026-04-27 17:20:35
CALL0033699,CALL0033699-1,false,ACC0001096,BRW0008173,AGT0000141,CMP0000096,OUTBOUND,VND0000002,ANSWERED,371,Asia/Kolkata,2026-06-10 19:15:59,2026-06-10 13:45:59
CALL0033704,CALL0033704-1,false,ACC0020619,BRW0002092,AGT0000055,CMP0000105,OUTBOUND,VND0000012,ANSWERED,149,Asia/Dubai,2026-01-07 03:46:58,2026-01-06 23:46:58
CALL0033724,CALL0033724-1,false,ACC0023122,BRW0002915,AGT0000871,CMP0000053,INBOUND,VND0000002,BUSY,631,Asia/Dubai,2026-02-07 22:14:58,2026-02-07 18:14:58
CALL0033759,CALL0033759-1,false,ACC0020223,BRW0006568,AGT0000060,CMP0000100,INBOUND,VND0000001,VOICEMAIL,669,UTC,2026-01-25 15:14:40,2026-01-25 15:14:40
CALL0033775,CALL0033775-1,false,ACC0001809,BRW0005827,AGT0000447,CMP0000057,OUTBOUND,VND0000014,NO_ANSWER,709,Asia/Dubai,2026-02-16 19:12:27,2026-02-16 15:12:27
CALL0033791,CALL0033791-1,false,ACC0014131,BRW0011857,AGT0000386,CMP0000051,OUTBOUND,VND0000004,NO_ANSWER,255,Asia/Dubai,2026-01-07 08:55:57,2026-01-07 04:55:57
CALL0033810,CALL0033810-1,false,ACC0026513,BRW0004698,AGT0000230,CMP0000057,OUTBOUND,VND0000010,VOICEMAIL,242,Asia/Dubai,2026-04-08 09:43:24,2026-04-08 05:43:24
CALL0033820,CALL0033820-1,false,ACC0003937,BRW0002239,AGT0000914,CMP0000046,OUTBOUND,VND0000011,NO_ANSWER,627,Asia/Kolkata,2026-01-08 05:22:24,2026-01-07 23:52:24
CALL0033836,CALL0033836-1,false,ACC0022040,BRW0011941,AGT0000814,CMP0000120,OUTBOUND,VND0000011,NO_ANSWER,546,Asia/Dubai,2026-07-31 05:46:10,2026-07-31 01:46:10
CALL0033837,CALL0033837-1,false,ACC0027044,BRW0001166,AGT0000509,CMP0000105,OUTBOUND,VND0000008,NO_ANSWER,564,Asia/Dubai,2026-06-21 05:29:49,2026-06-21 01:29:49
CALL0033838,CALL0033838-1,false,ACC0014556,BRW0002723,AGT0000958,CMP0000020,OUTBOUND,VND0000011,BUSY,529,Asia/Kolkata,2026-05-28 23:46:23,2026-05-28 18:16:23
CALL0033854,CALL0033854-1,false,ACC0016694,BRW0007513,AGT0000925,CMP0000035,OUTBOUND,VND0000009,BUSY,797,Asia/Dubai,2026-07-02 02:19:44,2026-07-01 22:19:44
CALL0033878,CALL0033878-1,false,ACC0014953,BRW0005071,AGT0000455,CMP0000054,OUTBOUND,VND0000001,BUSY,118,UTC,2026-07-27 02:51:29,2026-07-27 02:51:29
CALL0033886,CALL0033886-1,false,ACC0001073,BRW0003436,AGT0000578,CMP0000041,INBOUND,VND0000003,ANSWERED,439,Asia/Kolkata,2026-03-03 09:13:24,2026-03-03 03:43:24
CALL0033894,CALL0033894-1,false,ACC0022543,BRW0000115,AGT0000353,CMP0000103,OUTBOUND,VND0000008,VOICEMAIL,611,UTC,2026-02-06 23:51:18,2026-02-06 23:51:18
CALL0033921,CALL0033921-1,false,ACC0023983,BRW0006639,AGT0000819,CMP0000009,OUTBOUND,VND0000005,BUSY,865,UTC,2026-02-28 06:49:12,2026-02-28 06:49:12
CALL0033929,CALL0033929-1,false,ACC0004971,BRW0002177,,CMP0000011,OUTBOUND,VND0000014,BUSY,411,UTC,2026-02-16 09:22:43,2026-02-16 09:22:43
CALL0033932,CALL0033932-1,false,ACC0009941,BRW0011724,AGT0000497,CMP0000109,OUTBOUND,VND0000001,BUSY,232,Asia/Kolkata,2026-03-24 11:21:18,2026-03-24 05:51:18
CALL0033968,CALL0033968-1,false,ACC0008291,BRW0005688,AGT0000480,CMP0000108,OUTBOUND,VND0000004,BUSY,255,UTC,2026-02-09 10:13:32,2026-02-09 10:13:32
CALL0033985,CALL0033985-1,false,ACC0029033,BRW0011775,AGT0000889,CMP0000044,OUTBOUND,VND0000013,BUSY,820,UTC,2026-07-11 03:24:27,2026-07-11 03:24:27
CALL0033990,CALL0033990-1,false,ACC0002775,BRW0005447,AGT0000881,CMP0000106,OUTBOUND,VND0000005,BUSY,274,Asia/Kolkata,2026-01-17 01:02:52,2026-01-16 19:32:52
CALL0033993,CALL0033993-1,false,ACC0003387,BRW0003207,AGT0000157,CMP0000075,OUTBOUND,VND0000009,BUSY,263,UTC,2026-02-15 14:52:07,2026-02-15 14:52:07
CALL0034010,CALL0034010-1,false,ACC0015501,BRW0002764,,CMP0000008,OUTBOUND,VND0000004,BUSY,436,Asia/Kolkata,2026-01-25 00:45:52,2026-01-24 19:15:52
CALL0034037,CALL0034037-1,false,ACC0011355,BRW0000243,AGT0000746,CMP0000087,OUTBOUND,VND0000010,ANSWERED,73,UTC,2026-04-10 03:47:14,2026-04-10 03:47:14
CALL0034048,CALL0034048-1,false,ACC0010705,BRW0005476,AGT0000822,CMP0000073,OUTBOUND,VND0000008,NO_ANSWER,751,Asia/Kolkata,2026-03-11 05:36:09,2026-03-11 00:06:09
CALL0034059,CALL0034059-1,false,ACC0019528,BRW0011621,AGT0000621,CMP0000002,OUTBOUND,VND0000003,ANSWERED,117,Asia/Kolkata,2026-03-19 12:20:58,2026-03-19 06:50:58
CALL0034060,CALL0034060-1,false,ACC0004957,BRW0000459,AGT0000831,CMP0000060,OUTBOUND,VND0000007,FAILED,218,UTC,2026-01-04 18:53:09,2026-01-04 18:53:09
CALL0034066,CALL0034066-1,false,ACC0013312,BRW0005759,AGT0000327,CMP0000057,INBOUND,VND0000015,VOICEMAIL,118,UTC,2026-01-03 05:41:38,2026-01-03 05:41:38
CALL0034068,CALL0034068-1,false,ACC0007005,BRW0006299,AGT0000783,CMP0000007,OUTBOUND,VND0000014,BUSY,530,Asia/Dubai,2026-07-08 06:17:24,2026-07-08 02:17:24
CALL0034094,CALL0034094-1,false,ACC0018251,BRW0006822,AGT0000306,CMP0000046,OUTBOUND,VND0000015,VOICEMAIL,790,Asia/Kolkata,2026-05-31 03:03:05,2026-05-30 21:33:05
CALL0034110,CALL0034110-1,false,ACC0026185,BRW0004043,AGT0000405,CMP0000016,INBOUND,VND0000005,BUSY,178,UTC,2026-06-30 23:21:47,2026-06-30 23:21:47
CALL0034112,CALL0034112-1,false,ACC0012098,BRW0006720,AGT0000680,CMP0000024,OUTBOUND,VND0000013,ANSWERED,312,Asia/Dubai,2026-01-05 14:09:10,2026-01-05 10:09:10
CALL0034113,CALL0034113-1,false,ACC0011379,BRW0005455,AGT0000089,CMP0000110,OUTBOUND,VND0000004,BUSY,759,Asia/Dubai,2026-06-28 22:10:35,2026-06-28 18:10:35
CALL0034121,CALL0034121-1,false,ACC0011930,BRW0008490,AGT0000346,CMP0000093,OUTBOUND,VND0000002,FAILED,154,Asia/Dubai,2026-06-07 16:34:30,2026-06-07 12:34:30
